DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-28 09:20:36,5331,12160.00,26923.37,12144.00,12120.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15180.75,-15273.75,-14948.25,-15380.00,-15138.50,G,3039,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5331,12160.00,26923.37,12144.00,12120.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15180.75,-15273.75,-14948.25,-15380.00,-15138.50,G,3039,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5331,12160.00,26923.37,12144.00,12120.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15180.75,-15273.75,-14948.25,-15380.00,-15138.50,G,3039,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3039 bullConf=65 bearConf=0
2026-04-28 09:20:36,5332,12164.00,26923.37,12148.00,12124.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15176.75,-15269.75,-14944.25,-15376.00,-15134.50,G,3040,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3040 o=12144.00 c=12160.00 hi=12160.00 lo=12144.00
2026-04-28 09:20:36,5332,12164.00,26923.37,12148.00,12124.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15176.75,-15269.75,-14944.25,-15376.00,-15134.50,G,3040,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5332,12164.00,26923.37,12148.00,12124.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15176.75,-15269.75,-14944.25,-15376.00,-15134.50,G,3040,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5332,12164.00,26923.37,12148.00,12124.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15176.75,-15269.75,-14944.25,-15376.00,-15134.50,G,3040,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3040 bullConf=65 bearConf=0
2026-04-28 09:20:36,5333,12168.00,26923.37,12152.00,12128.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15172.75,-15265.75,-14940.25,-15372.00,-15130.50,G,3041,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3041 o=12148.00 c=12164.00 hi=12164.00 lo=12148.00
2026-04-28 09:20:36,5333,12168.00,26923.37,12152.00,12128.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15172.75,-15265.75,-14940.25,-15372.00,-15130.50,G,3041,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5333,12168.00,26923.37,12152.00,12128.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15172.75,-15265.75,-14940.25,-15372.00,-15130.50,G,3041,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5333,12168.00,26923.37,12152.00,12128.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,922.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15172.75,-15265.75,-14940.25,-15372.00,-15130.50,G,3041,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3041 bullConf=65 bearConf=0
2026-04-28 09:20:36,5334,12172.00,26923.37,12156.00,12132.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15168.75,-15261.75,-14936.25,-15368.00,-15126.50,G,3042,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3042 o=12152.00 c=12168.00 hi=12168.00 lo=12152.00
2026-04-28 09:20:36,5334,12172.00,26923.37,12156.00,12132.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15168.75,-15261.75,-14936.25,-15368.00,-15126.50,G,3042,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5334,12172.00,26923.37,12156.00,12132.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15168.75,-15261.75,-14936.25,-15368.00,-15126.50,G,3042,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5334,12172.00,26923.37,12156.00,12132.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15168.75,-15261.75,-14936.25,-15368.00,-15126.50,G,3042,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3042 bullConf=65 bearConf=0
2026-04-28 09:20:36,5335,12176.00,26923.37,12160.00,12136.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15164.75,-15257.75,-14932.25,-15364.00,-15122.50,G,3043,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3043 o=12156.00 c=12172.00 hi=12172.00 lo=12156.00
2026-04-28 09:20:36,5335,12176.00,26923.37,12160.00,12136.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15164.75,-15257.75,-14932.25,-15364.00,-15122.50,G,3043,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5335,12176.00,26923.37,12160.00,12136.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15164.75,-15257.75,-14932.25,-15364.00,-15122.50,G,3043,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5335,12176.00,26923.37,12160.00,12136.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15164.75,-15257.75,-14932.25,-15364.00,-15122.50,G,3043,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3043 bullConf=65 bearConf=0
2026-04-28 09:20:36,5336,12180.00,26923.37,12164.00,12140.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15160.75,-15253.75,-14928.25,-15360.00,-15118.50,G,3044,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3044 o=12160.00 c=12176.00 hi=12176.00 lo=12160.00
2026-04-28 09:20:36,5336,12180.00,26923.37,12164.00,12140.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15160.75,-15253.75,-14928.25,-15360.00,-15118.50,G,3044,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5336,12180.00,26923.37,12164.00,12140.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15160.75,-15253.75,-14928.25,-15360.00,-15118.50,G,3044,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5336,12180.00,26923.37,12164.00,12140.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15160.75,-15253.75,-14928.25,-15360.00,-15118.50,G,3044,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3044 bullConf=65 bearConf=0
2026-04-28 09:20:36,5337,12184.00,26923.37,12168.00,12144.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15156.75,-15249.75,-14924.25,-15356.00,-15114.50,G,3045,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3045 o=12164.00 c=12180.00 hi=12180.00 lo=12164.00
2026-04-28 09:20:36,5337,12184.00,26923.37,12168.00,12144.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15156.75,-15249.75,-14924.25,-15356.00,-15114.50,G,3045,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5337,12184.00,26923.37,12168.00,12144.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15156.75,-15249.75,-14924.25,-15356.00,-15114.50,G,3045,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5337,12184.00,26923.37,12168.00,12144.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,921.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15156.75,-15249.75,-14924.25,-15356.00,-15114.50,G,3045,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3045 bullConf=65 bearConf=0
2026-04-28 09:20:36,5338,12188.00,26923.37,12172.00,12148.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15152.75,-15245.75,-14920.25,-15352.00,-15110.50,G,3046,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3046 o=12168.00 c=12184.00 hi=12184.00 lo=12168.00
2026-04-28 09:20:36,5338,12188.00,26923.37,12172.00,12148.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15152.75,-15245.75,-14920.25,-15352.00,-15110.50,G,3046,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5338,12188.00,26923.37,12172.00,12148.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15152.75,-15245.75,-14920.25,-15352.00,-15110.50,G,3046,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5338,12188.00,26923.37,12172.00,12148.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15152.75,-15245.75,-14920.25,-15352.00,-15110.50,G,3046,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3046 bullConf=65 bearConf=0
2026-04-28 09:20:36,5339,12192.00,26923.37,12176.00,12152.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15148.75,-15241.75,-14916.25,-15348.00,-15106.50,G,3047,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3047 o=12172.00 c=12188.00 hi=12188.00 lo=12172.00
2026-04-28 09:20:36,5339,12192.00,26923.37,12176.00,12152.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15148.75,-15241.75,-14916.25,-15348.00,-15106.50,G,3047,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5339,12192.00,26923.37,12176.00,12152.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15148.75,-15241.75,-14916.25,-15348.00,-15106.50,G,3047,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5339,12192.00,26923.37,12176.00,12152.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15148.75,-15241.75,-14916.25,-15348.00,-15106.50,G,3047,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3047 bullConf=65 bearConf=0
2026-04-28 09:20:36,5340,12196.00,26923.37,12180.00,12156.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15144.75,-15237.75,-14912.25,-15344.00,-15102.50,G,3048,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3048 o=12176.00 c=12192.00 hi=12192.00 lo=12176.00
2026-04-28 09:20:36,5340,12196.00,26923.37,12180.00,12156.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15144.75,-15237.75,-14912.25,-15344.00,-15102.50,G,3048,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5340,12196.00,26923.37,12180.00,12156.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15144.75,-15237.75,-14912.25,-15344.00,-15102.50,G,3048,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5340,12196.00,26923.37,12180.00,12156.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15144.75,-15237.75,-14912.25,-15344.00,-15102.50,G,3048,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3048 bullConf=65 bearConf=0
2026-04-28 09:20:36,5341,12200.00,26923.37,12184.00,12160.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15140.75,-15233.75,-14908.25,-15340.00,-15098.50,G,3049,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3049 o=12180.00 c=12196.00 hi=12196.00 lo=12180.00
2026-04-28 09:20:36,5341,12200.00,26923.37,12184.00,12160.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15140.75,-15233.75,-14908.25,-15340.00,-15098.50,G,3049,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5341,12200.00,26923.37,12184.00,12160.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15140.75,-15233.75,-14908.25,-15340.00,-15098.50,G,3049,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5341,12200.00,26923.37,12184.00,12160.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,920.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15140.75,-15233.75,-14908.25,-15340.00,-15098.50,G,3049,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3049 bullConf=65 bearConf=0
2026-04-28 09:20:36,5342,12204.00,26923.37,12188.00,12164.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,919.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15136.75,-15229.75,-14904.25,-15336.00,-15094.50,G,3050,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3050 o=12184.00 c=12200.00 hi=12200.00 lo=12184.00
2026-04-28 09:20:36,5342,12204.00,26923.37,12188.00,12164.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,919.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15136.75,-15229.75,-14904.25,-15336.00,-15094.50,G,3050,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,5342,12204.00,26923.37,12188.00,12164.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,919.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15136.75,-15229.75,-14904.25,-15336.00,-15094.50,G,3050,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,5342,12204.00,26923.37,12188.00,12164.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,919.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15136.75,-15229.75,-14904.25,-15336.00,-15094.50,G,3050,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3050 bullConf=65 bearConf=0
2026-04-28 09:20:36,5343,12208.00,26923.37,12192.00,12168.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,919.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15132.75,-15225.75,-14900.25,-15332.00,-15090.50,G,3051,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3051 o=12188.00 c=12204.00 hi=12204.00 lo=12188.00
2026-04-28 09:20:36,5343,12208.00,26923.37,12192.00,12168.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,919.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15132.75,-15225.75,-14900.25,-15332.00,-15090.50,G,3051,UNKNOWN,SIGNAL,
