DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-29 09:23:22,5098,13140.00,27142.91,13124.00,13100.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,875.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14098.75,-14126.50,-14071.00,-14299.50,-13869.50,G,3284,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3284 o=13120.00 c=13136.00 hi=13136.00 lo=13120.00
2026-04-29 09:23:22,5098,13140.00,27142.91,13124.00,13100.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,875.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14098.75,-14126.50,-14071.00,-14299.50,-13869.50,G,3284,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5098,13140.00,27142.91,13124.00,13100.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,875.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14098.75,-14126.50,-14071.00,-14299.50,-13869.50,G,3284,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5098,13140.00,27142.91,13124.00,13100.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,875.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14098.75,-14126.50,-14071.00,-14299.50,-13869.50,G,3284,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3284 bullConf=65 bearConf=0
2026-04-29 09:23:22,5099,13144.00,27142.91,13128.00,13104.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14094.75,-14122.50,-14067.00,-14295.50,-13865.50,G,3285,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3285 o=13124.00 c=13140.00 hi=13140.00 lo=13124.00
2026-04-29 09:23:22,5099,13144.00,27142.91,13128.00,13104.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14094.75,-14122.50,-14067.00,-14295.50,-13865.50,G,3285,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5099,13144.00,27142.91,13128.00,13104.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14094.75,-14122.50,-14067.00,-14295.50,-13865.50,G,3285,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5099,13144.00,27142.91,13128.00,13104.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14094.75,-14122.50,-14067.00,-14295.50,-13865.50,G,3285,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3285 bullConf=65 bearConf=0
2026-04-29 09:23:22,5100,13148.00,27142.91,13132.00,13108.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14090.75,-14118.50,-14063.00,-14291.50,-13861.50,G,3286,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3286 o=13128.00 c=13144.00 hi=13144.00 lo=13128.00
2026-04-29 09:23:22,5100,13148.00,27142.91,13132.00,13108.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14090.75,-14118.50,-14063.00,-14291.50,-13861.50,G,3286,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5100,13148.00,27142.91,13132.00,13108.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14090.75,-14118.50,-14063.00,-14291.50,-13861.50,G,3286,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5100,13148.00,27142.91,13132.00,13108.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14090.75,-14118.50,-14063.00,-14291.50,-13861.50,G,3286,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3286 bullConf=65 bearConf=0
2026-04-29 09:23:22,5101,13152.00,27142.91,13136.00,13112.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14086.75,-14114.50,-14059.00,-14287.50,-13857.50,G,3287,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3287 o=13132.00 c=13148.00 hi=13148.00 lo=13132.00
2026-04-29 09:23:22,5101,13152.00,27142.91,13136.00,13112.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14086.75,-14114.50,-14059.00,-14287.50,-13857.50,G,3287,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5101,13152.00,27142.91,13136.00,13112.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14086.75,-14114.50,-14059.00,-14287.50,-13857.50,G,3287,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5101,13152.00,27142.91,13136.00,13112.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14086.75,-14114.50,-14059.00,-14287.50,-13857.50,G,3287,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3287 bullConf=65 bearConf=0
2026-04-29 09:23:22,5102,13156.00,27142.91,13140.00,13116.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14082.75,-14110.50,-14055.00,-14283.50,-13853.50,G,3288,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3288 o=13136.00 c=13152.00 hi=13152.00 lo=13136.00
2026-04-29 09:23:22,5102,13156.00,27142.91,13140.00,13116.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14082.75,-14110.50,-14055.00,-14283.50,-13853.50,G,3288,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5102,13156.00,27142.91,13140.00,13116.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14082.75,-14110.50,-14055.00,-14283.50,-13853.50,G,3288,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5102,13156.00,27142.91,13140.00,13116.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,874.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14082.75,-14110.50,-14055.00,-14283.50,-13853.50,G,3288,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3288 bullConf=65 bearConf=0
2026-04-29 09:23:22,5103,13160.00,27142.91,13144.00,13120.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14078.75,-14106.50,-14051.00,-14279.50,-13849.50,G,3289,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3289 o=13140.00 c=13156.00 hi=13156.00 lo=13140.00
2026-04-29 09:23:22,5103,13160.00,27142.91,13144.00,13120.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14078.75,-14106.50,-14051.00,-14279.50,-13849.50,G,3289,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5103,13160.00,27142.91,13144.00,13120.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14078.75,-14106.50,-14051.00,-14279.50,-13849.50,G,3289,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5103,13160.00,27142.91,13144.00,13120.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14078.75,-14106.50,-14051.00,-14279.50,-13849.50,G,3289,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3289 bullConf=65 bearConf=0
2026-04-29 09:23:22,5104,13164.00,27142.91,13148.00,13124.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14074.75,-14102.50,-14047.00,-14275.50,-13845.50,G,3290,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3290 o=13144.00 c=13160.00 hi=13160.00 lo=13144.00
2026-04-29 09:23:22,5104,13164.00,27142.91,13148.00,13124.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14074.75,-14102.50,-14047.00,-14275.50,-13845.50,G,3290,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5104,13164.00,27142.91,13148.00,13124.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14074.75,-14102.50,-14047.00,-14275.50,-13845.50,G,3290,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5104,13164.00,27142.91,13148.00,13124.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14074.75,-14102.50,-14047.00,-14275.50,-13845.50,G,3290,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3290 bullConf=65 bearConf=0
2026-04-29 09:23:22,5105,13168.00,27142.91,13152.00,13128.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14070.75,-14098.50,-14043.00,-14271.50,-13841.50,G,3291,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3291 o=13148.00 c=13164.00 hi=13164.00 lo=13148.00
2026-04-29 09:23:22,5105,13168.00,27142.91,13152.00,13128.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14070.75,-14098.50,-14043.00,-14271.50,-13841.50,G,3291,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5105,13168.00,27142.91,13152.00,13128.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14070.75,-14098.50,-14043.00,-14271.50,-13841.50,G,3291,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5105,13168.00,27142.91,13152.00,13128.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14070.75,-14098.50,-14043.00,-14271.50,-13841.50,G,3291,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3291 bullConf=65 bearConf=0
2026-04-29 09:23:22,5106,13172.00,27142.91,13156.00,13132.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14066.75,-14094.50,-14039.00,-14267.50,-13837.50,G,3292,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3292 o=13152.00 c=13168.00 hi=13168.00 lo=13152.00
2026-04-29 09:23:22,5106,13172.00,27142.91,13156.00,13132.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14066.75,-14094.50,-14039.00,-14267.50,-13837.50,G,3292,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5106,13172.00,27142.91,13156.00,13132.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14066.75,-14094.50,-14039.00,-14267.50,-13837.50,G,3292,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5106,13172.00,27142.91,13156.00,13132.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,873.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14066.75,-14094.50,-14039.00,-14267.50,-13837.50,G,3292,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3292 bullConf=65 bearConf=0
2026-04-29 09:23:22,5107,13176.00,27142.91,13160.00,13136.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14062.75,-14090.50,-14035.00,-14263.50,-13833.50,G,3293,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3293 o=13156.00 c=13172.00 hi=13172.00 lo=13156.00
2026-04-29 09:23:22,5107,13176.00,27142.91,13160.00,13136.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14062.75,-14090.50,-14035.00,-14263.50,-13833.50,G,3293,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5107,13176.00,27142.91,13160.00,13136.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14062.75,-14090.50,-14035.00,-14263.50,-13833.50,G,3293,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5107,13176.00,27142.91,13160.00,13136.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14062.75,-14090.50,-14035.00,-14263.50,-13833.50,G,3293,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3293 bullConf=65 bearConf=0
2026-04-29 09:23:22,5108,13180.00,27142.91,13164.00,13140.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14058.75,-14086.50,-14031.00,-14259.50,-13829.50,G,3294,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3294 o=13160.00 c=13176.00 hi=13176.00 lo=13160.00
2026-04-29 09:23:22,5108,13180.00,27142.91,13164.00,13140.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14058.75,-14086.50,-14031.00,-14259.50,-13829.50,G,3294,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5108,13180.00,27142.91,13164.00,13140.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14058.75,-14086.50,-14031.00,-14259.50,-13829.50,G,3294,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5108,13180.00,27142.91,13164.00,13140.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14058.75,-14086.50,-14031.00,-14259.50,-13829.50,G,3294,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3294 bullConf=65 bearConf=0
2026-04-29 09:23:22,5109,13184.00,27142.91,13168.00,13144.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14054.75,-14082.50,-14027.00,-14255.50,-13825.50,G,3295,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3295 o=13164.00 c=13180.00 hi=13180.00 lo=13164.00
2026-04-29 09:23:22,5109,13184.00,27142.91,13168.00,13144.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14054.75,-14082.50,-14027.00,-14255.50,-13825.50,G,3295,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5109,13184.00,27142.91,13168.00,13144.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14054.75,-14082.50,-14027.00,-14255.50,-13825.50,G,3295,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5109,13184.00,27142.91,13168.00,13144.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14054.75,-14082.50,-14027.00,-14255.50,-13825.50,G,3295,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3295 bullConf=65 bearConf=0
2026-04-29 09:23:22,5110,13188.00,27142.91,13172.00,13148.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14050.75,-14078.50,-14023.00,-14251.50,-13821.50,G,3296,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3296 o=13168.00 c=13184.00 hi=13184.00 lo=13168.00
