DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 09:47:56,2531,27315.75,27372.06,27307.22,27314.63,49.29,18.03,29.4,0.0,0.0,0.0,0.0,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.12,0,0,0.00,0.00,27320.50,27321.25,3,4210,5528,0,3.8,-157.75,-226.00,7.50,-307.00,221.75,G,1,TREND_DN,RUN_END,color=R len=13 pts=36.0 maxFav=64.0 durSec=78 startPx=27351.00 endPx=27315.00
2026-04-30 09:47:56,2531,27315.75,27372.06,27307.22,27314.63,49.29,18.03,29.4,0.0,0.0,0.0,0.0,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.12,0,0,0.00,0.00,27320.50,27321.25,3,4210,5528,0,3.8,-157.75,-226.00,7.50,-307.00,221.75,G,1,UNKNOWN,REGIME_CHANGE,from=TREND_DN to=UNKNOWN adx=29.4 slope=3.85 atr/avg=0.99 eStack=0 distVwapAtr=-3.12 nr=Gx1 flips4=1
2026-04-30 09:47:56,2531,27315.75,27372.05,27307.22,27314.63,49.29,18.03,29.4,0.0,18.5,0.0,18.5,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.12,0,0,0.00,0.00,27320.50,27321.25,3,4210,5528,0,3.8,-157.75,-226.00,7.50,-307.00,221.75,G,1,UNKNOWN,SIGNAL,
2026-04-30 09:47:56,2531,27315.75,27372.05,27307.22,27314.63,49.29,18.03,29.4,0.0,18.5,0.0,18.5,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.12,0,0,0.00,0.00,27320.50,27321.25,3,4210,5528,0,3.8,-157.75,-226.00,7.50,-307.00,221.75,G,1,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=2 barsSinceExit=1 barsSinceLoss=1
2026-04-30 09:47:56,2532,27319.25,27372.04,27310.14,27315.32,51.03,17.84,28.2,0.0,18.5,0.0,18.5,-0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.96,0,0,0.00,0.00,27320.50,27321.25,3,4288,5548,0,1.3,-154.25,-222.50,11.00,-303.50,225.25,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27303.00 c=27319.00 hi=27319.00 lo=27303.00
2026-04-30 09:47:56,2532,27319.25,27372.04,27310.14,27315.32,51.03,17.84,28.2,0.0,11.0,0.0,11.0,-0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.96,0,0,0.00,0.00,27320.50,27321.25,3,4288,5548,0,1.3,-154.25,-222.50,11.00,-303.50,225.25,G,2,UNKNOWN,SIGNAL,
2026-04-30 09:47:56,2532,27319.25,27372.04,27310.14,27315.32,51.03,17.84,28.2,0.0,11.0,0.0,11.0,-0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.96,0,0,0.00,0.00,27320.50,27321.25,3,4288,5548,0,1.3,-154.25,-222.50,11.00,-303.50,225.25,G,2,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=2 barsSinceExit=2 barsSinceLoss=2
2026-04-30 09:47:57,2533,27323.25,27372.02,27313.36,27316.35,53.01,17.69,26.5,0.0,11.0,0.0,11.0,-0.12,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.76,0,0,0.00,0.00,27322.25,27322.75,2,4376,5588,0,-1.9,-150.25,-218.50,15.00,-299.50,229.25,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27307.00 c=27323.00 hi=27323.00 lo=27307.00
2026-04-30 09:47:57,2533,27323.25,27372.02,27313.36,27316.35,53.01,17.69,26.5,0.0,10.0,0.0,10.0,-0.12,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.76,0,0,0.00,0.00,27322.25,27322.75,2,4376,5588,0,-1.9,-150.25,-218.50,15.00,-299.50,229.25,G,3,UNKNOWN,SIGNAL,
2026-04-30 09:47:57,2533,27323.25,27372.02,27313.36,27316.35,53.01,17.69,26.5,0.0,10.0,0.0,10.0,-0.12,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.76,0,0,0.00,0.00,27322.25,27322.75,2,4376,5588,0,-1.9,-150.25,-218.50,15.00,-299.50,229.25,G,3,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=2 barsSinceExit=3 barsSinceLoss=3
2026-04-30 09:48:24,2534,27327.25,27371.71,27316.74,27317.65,54.97,17.55,24.5,0.0,10.0,0.0,10.0,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.53,0,0,0.00,0.00,27328.50,27329.25,3,5574,6558,0,-5.6,-146.25,-214.50,19.00,-295.50,233.25,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27311.00 c=27327.00 hi=27327.00 lo=27311.00
2026-04-30 09:48:24,2534,27327.25,27371.71,27316.74,27317.65,54.97,17.55,24.5,0.0,10.0,0.0,10.0,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.53,0,0,0.00,0.00,27328.50,27329.25,3,5574,6558,0,-5.6,-146.25,-214.50,19.00,-295.50,233.25,G,4,UNKNOWN,HEARTBEAT,tradesToday=6 openDca=0
2026-04-30 09:48:24,2534,27327.25,27371.71,27316.74,27317.65,54.97,17.55,24.5,0.0,12.7,0.0,12.7,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.53,0,0,0.00,0.00,27328.50,27329.25,3,5574,6558,0,-5.6,-146.25,-214.50,19.00,-295.50,233.25,G,4,UNKNOWN,SIGNAL,
2026-04-30 09:48:25,2535,27331.25,27371.69,27320.24,27319.20,56.91,17.42,22.7,0.0,12.7,0.0,12.7,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.32,0,0,0.00,0.00,27327.50,27328.00,2,5670,6614,1,-7.1,-142.25,-210.50,23.00,-291.50,237.25,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27315.00 c=27331.00 hi=27331.00 lo=27315.00
2026-04-30 09:48:25,2535,27331.25,27371.69,27320.24,27319.20,56.91,17.42,22.7,57.5,0.0,57.5,0.0,-0.08,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.32,0,0,0.00,0.00,27327.50,27328.00,2,5670,6614,1,-7.1,-142.25,-210.50,23.00,-291.50,237.25,G,5,UNKNOWN,SIGNAL,
2026-04-30 09:48:25,2535,27331.25,27371.69,27320.24,27319.20,56.91,17.42,22.7,57.5,0.0,57.5,0.0,-0.08,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,2.32,0,0,0.00,0.00,27327.50,27328.00,2,5670,6614,1,-7.1,-142.25,-210.50,23.00,-291.50,237.25,G,5,UNKNOWN,BLOCK_CHOP,tape against long -0.08
2026-04-30 09:50:09,2536,27335.25,27370.86,27323.84,27320.96,58.82,18.36,23.0,57.5,0.0,57.5,0.0,-0.06,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.94,0,0,0.00,0.00,27335.00,27335.75,3,8778,9928,1,-6.0,-138.25,-206.50,27.00,-287.50,241.25,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27319.00 c=27335.00 hi=27335.00 lo=27303.00
2026-04-30 09:50:09,2536,27335.25,27370.86,27323.84,27320.96,58.82,18.36,23.0,83.6,0.0,83.6,0.0,-0.06,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.94,0,0,0.00,0.00,27335.00,27335.75,3,8778,9928,1,-6.0,-138.25,-206.50,27.00,-287.50,241.25,G,6,UNKNOWN,SIGNAL,
2026-04-30 09:50:09,2536,27335.25,27370.86,27323.84,27320.96,58.82,18.36,23.0,83.6,0.0,83.6,0.0,-0.06,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.94,0,0,0.00,0.00,27335.00,27335.75,3,8778,9928,1,-6.0,-138.25,-206.50,27.00,-287.50,241.25,G,6,UNKNOWN,BLOCK_CHOP,tape against long -0.06
2026-04-30 09:50:11,2537,27339.25,27370.83,27327.53,27322.94,60.69,18.17,21.5,83.6,0.0,83.6,0.0,-0.06,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.74,0,0,0.00,0.00,27338.50,27339.00,2,8954,10012,1,-6.2,-134.25,-202.50,31.00,-283.50,245.25,G,7,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=7 o=27323.00 c=27339.00 hi=27339.00 lo=27323.00
2026-04-30 09:50:11,2537,27339.25,27370.83,27327.53,27322.94,60.69,18.17,21.5,47.5,0.0,47.5,0.0,-0.06,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.74,0,0,0.00,0.00,27338.50,27339.00,2,8954,10012,1,-6.2,-134.25,-202.50,31.00,-283.50,245.25,G,7,UNKNOWN,SIGNAL,
2026-04-30 09:51:01,2538,27310.75,27370.38,27319.65,27319.49,45.01,19.04,22.6,47.5,0.0,47.5,0.0,-0.08,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.13,0,0,0.00,0.00,27307.75,27308.75,4,10294,12052,0,-3.5,-162.75,-231.00,2.50,-312.00,216.75,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27327.00 c=27311.00 hi=27342.75 lo=27311.00
2026-04-30 09:51:01,2538,27310.75,27370.38,27319.65,27319.49,45.01,19.04,22.6,47.5,0.0,47.5,0.0,-0.08,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.13,0,0,0.00,0.00,27307.75,27308.75,4,10294,12052,0,-3.5,-162.75,-231.00,2.50,-312.00,216.75,R,1,UNKNOWN,RUN_END,color=G len=7 pts=12.0 maxFav=40.0 durSec=185 startPx=27299.00 endPx=27311.00
2026-04-30 09:51:01,2538,27310.75,27370.38,27319.65,27319.49,45.01,19.04,22.6,27.9,0.0,27.9,0.0,-0.08,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.13,0,0,0.00,0.00,27307.75,27308.75,4,10294,12052,0,-3.5,-162.75,-231.00,2.50,-312.00,216.75,R,1,UNKNOWN,SIGNAL,
2026-04-30 09:51:02,2539,27306.75,27370.36,27316.47,27318.03,43.30,18.80,23.1,27.9,0.0,27.9,0.0,-0.08,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.38,0,0,0.00,0.00,27304.50,27305.25,3,10354,12134,-1,-1.2,-166.75,-235.00,-1.50,-316.00,212.75,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27323.00 c=27307.00 hi=27323.00 lo=27307.00
2026-04-30 09:51:02,2539,27306.75,27370.36,27316.47,27318.03,43.30,18.80,23.1,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.38,0,0,0.00,0.00,27304.50,27305.25,3,10354,12134,-1,-1.2,-166.75,-235.00,-1.50,-316.00,212.75,R,2,UNKNOWN,SIGNAL,
2026-04-30 09:51:02,2539,27306.75,27370.36,27316.47,27318.03,43.30,18.80,23.1,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.38,0,0,0.00,0.00,27304.50,27305.25,3,10354,12134,-1,-1.2,-166.75,-235.00,-1.50,-316.00,212.75,R,2,UNKNOWN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1312
2026-04-30 09:51:02,2540,27302.75,27370.33,27313.13,27316.33,41.61,18.58,23.9,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,0.00,0.00,27304.50,27305.25,3,10394,12244,-1,0.2,-170.75,-239.00,-5.50,-320.00,208.75,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27319.00 c=27303.00 hi=27319.00 lo=27303.00
2026-04-30 09:51:02,2540,27302.75,27370.33,27313.13,27316.33,41.61,18.58,23.9,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,0.00,0.00,27304.50,27305.25,3,10394,12244,-1,0.2,-170.75,-239.00,-5.50,-320.00,208.75,R,3,TREND_DN,REGIME_CHANGE,from=UNKNOWN to=TREND_DN adx=23.9 slope=0.25 atr/avg=1.02 eStack=-1 distVwapAtr=-3.64 nr=Rx3 flips4=1
2026-04-30 09:51:02,2540,27302.75,27370.33,27313.13,27316.33,41.61,18.58,23.9,0.0,80.5,0.0,80.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,0.00,0.00,27304.50,27305.25,3,10394,12244,-1,0.2,-170.75,-239.00,-5.50,-320.00,208.75,R,3,TREND_DN,SIGNAL,
2026-04-30 09:51:02,2540,27302.75,27370.33,27313.13,27316.33,41.61,18.58,23.9,0.0,80.5,0.0,80.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,0.00,0.00,27304.50,27305.25,3,10394,12244,-1,0.2,-170.75,-239.00,-5.50,-320.00,208.75,R,3,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=23.9 streak=3 bear=80.5
2026-04-30 09:51:02,2540,27302.75,27370.33,27313.13,27316.33,41.61,18.58,23.9,0.0,80.5,0.0,80.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,0.00,0.00,27304.50,27305.25,3,10394,12244,-1,0.2,-170.75,-239.00,-5.50,-320.00,208.75,R,3,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1312
2026-04-30 09:51:07,2541,27298.75,27370.23,27309.65,27314.42,39.92,18.38,24.9,0.0,80.5,0.0,80.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.89,0,0,0.00,0.00,27296.50,27297.25,3,10684,12506,-1,2.3,-174.75,-243.00,-9.50,-324.00,204.75,R,4,TREND_DN,BRICK_CLOSE,src=primary color=R streak=4 o=27315.00 c=27299.00 hi=27315.00 lo=27299.00
2026-04-30 09:51:07,2541,27298.75,27370.23,27309.65,27314.42,39.92,18.38,24.9,0.0,93.5,0.0,93.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.89,0,0,0.00,0.00,27296.50,27297.25,3,10684,12506,-1,2.3,-174.75,-243.00,-9.50,-324.00,204.75,R,4,TREND_DN,SIGNAL,
2026-04-30 09:51:07,2541,27298.75,27370.23,27309.65,27314.42,39.92,18.38,24.9,0.0,93.5,0.0,93.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.89,0,0,0.00,0.00,27296.50,27297.25,3,10684,12506,-1,2.3,-174.75,-243.00,-9.50,-324.00,204.75,R,4,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=24.9 streak=4 bear=93.5
2026-04-30 09:51:07,2541,27298.75,27370.23,27309.65,27314.42,39.92,18.38,24.9,0.0,93.5,0.0,93.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.89,0,0,0.00,0.00,27296.50,27297.25,3,10684,12506,-1,2.3,-174.75,-243.00,-9.50,-324.00,204.75,R,4,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1307
2026-04-30 09:51:12,2542,27294.50,27370.16,27306.02,27312.30,38.15,18.21,26.0,0.0,93.5,0.0,93.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.15,0,0,0.00,0.00,27296.00,27296.50,2,10862,12738,-1,3.5,-179.00,-247.25,-13.75,-328.25,200.50,R,5,TREND_DN,BRICK_CLOSE,src=primary color=R streak=5 o=27311.00 c=27295.00 hi=27311.00 lo=27295.00
2026-04-30 09:51:12,2542,27294.50,27370.16,27306.02,27312.30,38.15,18.21,26.0,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.15,0,0,0.00,0.00,27296.00,27296.50,2,10862,12738,-1,3.5,-179.00,-247.25,-13.75,-328.25,200.50,R,5,TREND_DN,SIGNAL,
2026-04-30 09:51:12,2542,27294.50,27370.16,27306.02,27312.30,38.15,18.21,26.0,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.15,0,0,0.00,0.00,27296.00,27296.50,2,10862,12738,-1,3.5,-179.00,-247.25,-13.75,-328.25,200.50,R,5,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=26.0 streak=5 bear=65.5
2026-04-30 09:51:12,2542,27294.50,27370.16,27306.02,27312.30,38.15,18.21,26.0,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.15,0,0,0.00,0.00,27296.00,27296.50,2,10862,12738,-1,3.5,-179.00,-247.25,-13.75,-328.25,200.50,R,5,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1303
2026-04-30 09:51:46,2543,27290.75,27369.67,27302.41,27310.05,36.61,18.13,27.3,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.35,0,0,0.00,0.00,27292.75,27293.25,2,11926,14124,-1,4.5,-182.75,-251.00,-17.50,-332.00,196.75,R,6,TREND_DN,BRICK_CLOSE,src=primary color=R streak=6 o=27307.00 c=27291.00 hi=27308.75 lo=27291.00
2026-04-30 09:51:46,2543,27290.75,27369.67,27302.41,27310.05,36.61,18.13,27.3,0.0,107.5,0.0,107.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.35,0,0,0.00,0.00,27292.75,27293.25,2,11926,14124,-1,4.5,-182.75,-251.00,-17.50,-332.00,196.75,R,6,TREND_DN,SIGNAL,
2026-04-30 09:51:46,2543,27290.75,27369.67,27302.41,27310.05,36.61,18.13,27.3,0.0,107.5,0.0,107.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.35,0,0,0.00,0.00,27292.75,27293.25,2,11926,14124,-1,4.5,-182.75,-251.00,-17.50,-332.00,196.75,R,6,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=27.3 streak=6 bear=107.5
2026-04-30 09:51:46,2543,27290.75,27369.67,27302.41,27310.05,36.61,18.13,27.3,0.0,107.5,0.0,107.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.35,0,0,0.00,0.00,27292.75,27293.25,2,11926,14124,-1,4.5,-182.75,-251.00,-17.50,-332.00,196.75,R,6,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1268
2026-04-30 09:51:49,2544,27286.75,27369.62,27298.68,27307.62,34.99,17.96,28.8,0.0,107.5,0.0,107.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.61,0,0,0.00,0.00,27286.50,27287.00,2,12050,14278,-1,5.4,-186.75,-255.00,-21.50,-336.00,192.75,R,7,TREND_DN,BRICK_CLOSE,src=primary color=R streak=7 o=27303.00 c=27287.00 hi=27303.00 lo=27287.00
2026-04-30 09:51:49,2544,27286.75,27369.62,27298.68,27307.62,34.99,17.96,28.8,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.61,0,0,0.00,0.00,27286.50,27287.00,2,12050,14278,-1,5.4,-186.75,-255.00,-21.50,-336.00,192.75,R,7,TREND_DN,SIGNAL,
2026-04-30 09:51:49,2544,27286.75,27369.62,27298.68,27307.62,34.99,17.96,28.8,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.61,0,0,0.00,0.00,27286.50,27287.00,2,12050,14278,-1,5.4,-186.75,-255.00,-21.50,-336.00,192.75,R,7,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=28.8 streak=7 bear=65.5
2026-04-30 09:51:49,2544,27286.75,27369.62,27298.68,27307.62,34.99,17.96,28.8,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.61,0,0,0.00,0.00,27286.50,27287.00,2,12050,14278,-1,5.4,-186.75,-255.00,-21.50,-336.00,192.75,R,7,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1265
2026-04-30 09:51:50,2545,27282.50,27369.58,27294.84,27305.03,33.29,17.82,30.4,0.0,65.5,0.0,65.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-30.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.89,0,0,0.00,0.00,27281.00,27281.75,3,12070,14410,-1,6.2,-191.00,-259.25,-25.75,-340.25,188.50,R,8,TREND_DN,BRICK_CLOSE,src=primary color=R streak=8 o=27299.00 c=27283.00 hi=27299.00 lo=27283.00
