DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 09:36:29,2478,27359.25,27383.29,27349.51,27359.97,44.34,18.42,45.8,0.0,13.1,0.0,13.1,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.31,0,0,0.00,0.00,27356.50,27357.50,4,26706,29268,0,-7.6,-147.25,-182.50,37.50,-263.50,265.25,G,3,UNKNOWN,SIGNAL,
2026-04-30 09:36:29,2478,27359.25,27383.29,27349.51,27359.97,44.34,18.42,45.8,0.0,13.1,0.0,13.1,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.31,0,0,0.00,0.00,27356.50,27357.50,4,26706,29268,0,-7.6,-147.25,-182.50,37.50,-263.50,265.25,G,3,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=3 barsSinceLoss=3
2026-04-30 09:36:37,2479,27363.25,27383.22,27352.86,27360.58,46.92,18.23,43.0,0.0,13.1,0.0,13.1,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.10,0,0,0.00,0.00,27362.25,27363.00,3,27160,29634,0,-9.4,-143.25,-178.50,41.50,-259.50,269.25,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27347.00 c=27363.00 hi=27363.00 lo=27347.00
2026-04-30 09:36:37,2479,27363.25,27383.22,27352.86,27360.58,46.92,18.23,43.0,0.0,11.0,0.0,11.0,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.10,0,0,0.00,0.00,27362.25,27363.00,3,27160,29634,0,-9.4,-143.25,-178.50,41.50,-259.50,269.25,G,4,UNKNOWN,SIGNAL,
2026-04-30 09:37:04,2480,27367.25,27383.04,27356.34,27361.50,49.44,18.31,39.8,0.0,11.0,0.0,11.0,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.86,0,0,0.00,0.00,27363.75,27364.50,3,28328,30844,0,-11.6,-139.25,-174.50,45.50,-255.50,273.25,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27351.00 c=27367.00 hi=27367.00 lo=27347.00
2026-04-30 09:37:04,2480,27367.25,27383.04,27356.34,27361.50,49.44,18.31,39.8,0.0,21.6,0.0,21.6,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.86,0,0,0.00,0.00,27363.75,27364.50,3,28328,30844,0,-11.6,-139.25,-174.50,45.50,-255.50,273.25,G,5,UNKNOWN,SIGNAL,
2026-04-30 09:37:06,2481,27371.25,27383.01,27359.92,27362.69,51.90,18.13,36.9,0.0,21.6,0.0,21.6,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.65,0,0,0.00,0.00,27372.00,27372.75,3,28550,31036,0,-13.0,-135.25,-170.50,49.50,-251.50,277.25,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27355.00 c=27371.00 hi=27371.00 lo=27355.00
2026-04-30 09:37:06,2481,27371.25,27383.01,27359.92,27362.69,51.90,18.13,36.9,0.0,13.1,0.0,13.1,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.65,0,0,0.00,0.00,27372.00,27372.75,3,28550,31036,0,-13.0,-135.25,-170.50,49.50,-251.50,277.25,G,6,UNKNOWN,SIGNAL,
2026-04-30 09:37:18,2482,27342.50,27382.87,27351.92,27358.52,37.67,18.90,36.4,0.0,13.1,0.0,13.1,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.14,0,0,0.00,0.00,27342.50,27343.25,3,29102,31870,-1,-11.4,-164.00,-199.25,20.75,-280.25,248.50,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27359.00 c=27343.00 hi=27373.00 lo=27343.00
2026-04-30 09:37:18,2482,27342.50,27382.87,27351.92,27358.52,37.67,18.90,36.4,0.0,13.1,0.0,13.1,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.14,0,0,0.00,0.00,27342.50,27343.25,3,29102,31870,-1,-11.4,-164.00,-199.25,20.75,-280.25,248.50,R,1,UNKNOWN,RUN_END,color=G len=6 pts=8.0 maxFav=36.0 durSec=62 startPx=27335.00 endPx=27343.00
2026-04-30 09:37:18,2482,27342.50,27382.87,27351.92,27358.52,37.67,18.90,36.4,0.0,22.0,0.0,22.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.14,0,0,0.00,0.00,27342.50,27343.25,3,29102,31870,-1,-11.4,-164.00,-199.25,20.75,-280.25,248.50,R,1,UNKNOWN,SIGNAL,
2026-04-30 09:37:19,2483,27338.50,27382.86,27348.67,27356.41,36.17,18.68,35.7,0.0,22.0,0.0,22.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.37,0,0,0.00,0.00,27338.25,27339.00,3,29122,31944,-1,-9.6,-168.00,-203.25,16.75,-284.25,244.50,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27355.00 c=27339.00 hi=27355.00 lo=27339.00
2026-04-30 09:37:19,2483,27338.50,27382.86,27348.67,27356.41,36.17,18.68,35.7,0.0,15.4,0.0,15.4,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.37,0,0,0.00,0.00,27338.25,27339.00,3,29122,31944,-1,-9.6,-168.00,-203.25,16.75,-284.25,244.50,R,2,UNKNOWN,SIGNAL,
2026-04-30 09:37:33,2484,27334.75,27382.71,27345.33,27354.15,34.78,18.45,35.3,0.0,15.4,0.0,15.4,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.60,0,0,0.00,0.00,27334.00,27334.75,3,382,386,-1,-7.1,-171.75,-207.00,13.00,-288.00,240.75,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27351.00 c=27335.00 hi=27351.00 lo=27335.00
2026-04-30 09:37:33,2484,27334.75,27382.71,27345.33,27354.15,34.78,18.45,35.3,0.0,22.0,0.0,22.0,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.60,0,0,0.00,0.00,27334.00,27334.75,3,382,386,-1,-7.1,-171.75,-207.00,13.00,-288.00,240.75,R,3,UNKNOWN,SIGNAL,
2026-04-30 09:37:38,2485,27330.75,27382.65,27341.81,27351.72,33.31,18.26,35.3,0.0,22.0,0.0,22.0,-0.11,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.84,0,0,0.00,0.00,27329.75,27330.25,2,516,642,-1,-4.2,-175.75,-211.00,9.00,-292.00,236.75,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27347.00 c=27331.00 hi=27347.00 lo=27331.00
2026-04-30 09:37:38,2485,27330.75,27382.65,27341.81,27351.72,33.31,18.26,35.3,0.0,15.4,0.0,15.4,-0.11,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.84,0,0,0.00,0.00,27329.75,27330.25,2,516,642,-1,-4.2,-175.75,-211.00,9.00,-292.00,236.75,R,4,UNKNOWN,SIGNAL,
2026-04-30 09:37:39,2486,27326.75,27382.63,27338.20,27349.14,31.86,18.08,35.6,0.0,15.4,0.0,15.4,-0.16,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.09,0,0,0.00,0.00,27327.25,27328.00,3,536,738,-1,-2.3,-179.75,-215.00,5.00,-296.00,232.75,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27343.00 c=27327.00 hi=27343.00 lo=27327.00
2026-04-30 09:37:39,2486,27326.75,27382.63,27338.20,27349.14,31.86,18.08,35.6,0.0,15.4,0.0,15.4,-0.16,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.09,0,0,0.00,0.00,27327.25,27328.00,3,536,738,-1,-2.3,-179.75,-215.00,5.00,-296.00,232.75,R,5,UNKNOWN,SIGNAL,
2026-04-30 09:37:50,2487,27322.75,27382.41,27334.51,27346.43,30.43,17.91,36.1,0.0,15.4,0.0,15.4,-0.10,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.33,0,0,0.00,0.00,27321.50,27322.25,3,1108,1344,-1,-0.6,-183.75,-219.00,1.00,-300.00,228.75,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27339.00 c=27323.00 hi=27339.00 lo=27323.00
2026-04-30 09:37:50,2487,27322.75,27382.41,27334.51,27346.43,30.43,17.91,36.1,0.0,22.0,0.0,22.0,-0.10,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.33,0,0,0.00,0.00,27321.50,27322.25,3,1108,1344,-1,-0.6,-183.75,-219.00,1.00,-300.00,228.75,R,6,UNKNOWN,SIGNAL,
2026-04-30 09:37:55,2488,27318.25,27382.27,27330.66,27343.56,28.85,17.79,36.9,0.0,22.0,0.0,22.0,-0.15,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.60,0,0,0.00,0.00,27317.25,27318.00,3,1356,1824,-1,0.9,-188.25,-223.50,-3.50,-304.50,224.25,R,7,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=7 o=27335.00 c=27319.00 hi=27335.00 lo=27319.00
2026-04-30 09:37:55,2488,27318.25,27382.27,27330.66,27343.56,28.85,17.79,36.9,0.0,22.0,0.0,22.0,-0.15,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.60,0,0,0.00,0.00,27317.25,27318.00,3,1356,1824,-1,0.9,-188.25,-223.50,-3.50,-304.50,224.25,R,7,TREND_DN,REGIME_CHANGE,from=UNKNOWN to=TREND_DN adx=36.9 slope=0.90 atr/avg=0.96 eStack=-1 distVwapAtr=-3.60 nr=Rx7 flips4=0
2026-04-30 09:37:55,2488,27318.25,27382.27,27330.66,27343.56,28.85,17.79,36.9,0.0,77.0,0.0,77.0,-0.15,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.60,0,0,0.00,0.00,27317.25,27318.00,3,1356,1824,-1,0.9,-188.25,-223.50,-3.50,-304.50,224.25,R,7,TREND_DN,SIGNAL,
2026-04-30 09:37:55,2488,27318.25,27382.27,27330.66,27343.56,28.85,17.79,36.9,0.0,77.0,0.0,77.0,-0.15,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.60,0,0,0.00,0.00,27317.25,27318.00,3,1356,1824,-1,0.9,-188.25,-223.50,-3.50,-304.50,224.25,R,7,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=36.9 streak=7 bear=77.0
2026-04-30 09:37:55,2488,27318.25,27382.27,27330.66,27343.56,28.85,17.79,36.9,0.0,77.0,0.0,77.0,-0.15,-1,0.0,-1,1,0.00,0.00,0.00,0.00,,0.0,1,0,-260.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.60,0,0,0.00,0.00,27317.25,27318.00,3,1356,1824,-1,0.9,-188.25,-223.50,-3.50,-304.50,224.25,R,7,TREND_DN,ENTRY_SHORT,manual=F bull=0.0 bear=77.0 sig=-1 htf=-1 tape=-0.15 emaXAgo=71 distVwap=-64.0 atr=17.8 px=27318.25 sl=0.00 tp=0.00
2026-04-30 09:37:55,2488,27318.25,27382.27,27330.66,27343.56,28.85,17.79,36.9,0.0,77.0,0.0,77.0,-0.15,-1,0.0,-1,1,27316.75,27334.75,26816.75,0.00,,0.0,1,0,-260.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.60,0,0,-1.50,0.00,27317.25,27318.00,3,1356,1826,-1,0.9,-188.25,-223.50,-3.50,-304.50,224.25,R,7,TREND_DN,CLAMP_SKIP,adx=36.9 thr=28.0
2026-04-30 09:37:55,2488,27318.25,27382.27,27330.66,27343.56,28.85,17.79,36.9,0.0,77.0,0.0,77.0,-0.15,-1,0.0,-1,1,27316.75,27334.75,26816.75,0.00,,0.0,1,0,-260.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.60,0,0,-1.50,0.00,27317.25,27318.00,3,1356,1826,-1,0.9,-188.25,-223.50,-3.50,-304.50,224.25,R,7,TREND_DN,STOPS_ARMED,dir=-1 entry=27316.75 sl=27334.75 tp=26816.75 slPt=18 tpPt=50 RUNNER
2026-04-30 09:38:04,2489,27314.75,27382.05,27326.96,27340.67,27.66,17.61,37.8,0.0,77.0,0.0,77.0,-0.12,-1,0.0,-1,1,27316.75,27334.75,26816.75,27318.00,BrickMode*DORMANT,0.0,1,0,-260.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.82,0,0,2.00,2.75,27313.50,27314.00,2,1878,2378,-1,2.2,-191.75,-227.00,-7.00,-308.00,220.75,R,8,TREND_DN,RIDE_AUTO_ON,dir=-1 streak=8 regime=TREND_DN htf=-1 peak=2.8pt cur=2.0pt
2026-04-30 09:38:04,2489,27314.75,27382.05,27326.96,27340.67,27.66,17.61,37.8,0.0,77.0,0.0,77.0,-0.12,-1,0.0,-1,1,27316.75,27334.75,26816.75,27318.00,BrickMode*DORMANT,0.0,1,0,-260.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.82,0,0,2.00,2.75,27313.50,27314.00,2,1878,2378,-1,2.2,-191.75,-227.00,-7.00,-308.00,220.75,R,8,TREND_DN,BRICK_CLOSE,src=primary color=R streak=8 o=27331.00 c=27315.00 hi=27331.00 lo=27315.00
2026-04-30 09:38:05,2490,27310.75,27382.01,27323.12,27337.64,26.32,17.48,38.9,0.0,77.0,0.0,77.0,-0.14,-1,0.0,-1,1,27316.75,27334.75,26816.75,27314.25,BrickMode*DORMANT,0.0,1,0,-260.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.08,0,0,6.00,6.50,27309.50,27310.25,3,1922,2536,-1,3.3,-195.75,-231.00,-11.00,-312.00,216.75,R,9,TREND_DN,BRICK_CLOSE,src=primary color=R streak=9 o=27327.00 c=27311.00 hi=27327.00 lo=27311.00
2026-04-30 09:38:06,2491,27306.50,27381.98,27319.19,27334.50,24.93,17.37,40.2,0.0,77.0,0.0,77.0,-0.14,-1,0.0,-1,1,27316.75,27334.75,26816.75,27312.50,BrickMode*DORMANT,0.0,1,0,-260.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.35,0,0,10.25,8.25,27307.75,27308.50,3,1962,2626,-1,4.3,-200.00,-235.25,-15.25,-316.25,212.50,R,10,TREND_DN,BRICK_CLOSE,src=primary color=R streak=10 o=27323.00 c=27307.00 hi=27323.00 lo=27307.00
2026-04-30 09:38:09,2491,27310.00,27381.87,27319.89,27334.82,27.98,17.49,40.3,0.0,77.0,0.0,77.0,-0.15,-1,0.0,-1,1,27316.75,27334.75,26816.75,27311.25,BrickMode*DORMANT,0.0,1,0,-260.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.11,0,0,6.75,9.50,27312.50,27313.25,3,2160,2894,-1,4.4,-196.50,-231.75,-11.75,-312.75,216.00,R,10,TREND_DN,RIDE_MODE_HOLD,src=px_stop peak=9.5pt cur=3.5pt retrace=6.0pt effMin=4.3pt streak=10 color=R trail=27311.25 auto=True
2026-04-30 09:38:41,2491,27307.00,27381.10,27319.29,27334.54,25.10,17.85,40.3,0.0,77.0,0.0,77.0,-0.05,-1,0.0,-1,1,27316.75,27318.75,26816.75,27311.25,BrickMode*DORMANT,0.0,1,0,-260.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.15,0,0,9.75,12.25,27304.00,27304.50,2,4034,4434,-1,4.4,-199.50,-234.75,-14.75,-315.75,213.00,R,10,TREND_DN,PROFIT_SAFEGUARD,tier=1 T1_PROFIT_SAFE peak=12.3pt sl=27318.75 offset=-2.0pt entry=27316.75 runner=True
2026-04-30 09:39:03,2491,27315.25,27380.61,27320.94,27335.29,32.52,17.98,40.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,-1,0,27316.75,27318.75,26816.75,27308.00,BrickMode,0.0,2,0,-315.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,1.50,12.75,27318.25,27319.25,4,5404,5436,-1,4.5,-191.25,-226.50,-6.50,-307.50,221.25,R,10,TREND_DN,SL_CLUSTER_COOLDOWN,count=2 window=90m cooldown=25m until=10:04
2026-04-30 09:39:03,2491,27315.25,27380.61,27320.94,27335.29,32.52,17.98,40.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,-1,0,27316.75,27318.75,26816.75,27308.00,BrickMode,0.0,2,0,-315.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,1.50,12.75,27318.25,27319.25,4,5404,5436,-1,4.5,-191.25,-226.50,-6.50,-307.50,221.25,R,10,TREND_DN,DIR_LOCKOUT_TRIGGER,dir=-1 losses=2 window=30m lockout=30m until=10:09
2026-04-30 09:39:03,2491,27315.25,27380.61,27320.94,27335.29,32.52,17.98,40.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,-1,0,27316.75,27318.75,26816.75,27308.00,BrickMode,0.0,2,0,-315.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,1.50,12.75,27318.25,27319.25,4,5404,5436,-1,4.5,-191.25,-226.50,-6.50,-307.50,221.25,R,10,TREND_DN,EXIT_LOSS_SL,pnl=-55.00 consec=2
2026-04-30 09:39:03,2491,27315.25,27380.61,27320.94,27335.29,32.52,17.98,40.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,-1,0,27316.75,27318.75,26816.75,27308.00,BrickMode,0.0,2,0,-315.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN+EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,1.50,12.75,27318.25,27319.25,4,5404,5436,-1,4.5,-191.25,-226.50,-6.50,-307.50,221.25,R,10,TREND_DN,REGIME_PNL,regime=TREND_DN tradePnl=-55.00 regTotal=-315.00 thresh=-200 GATE_TIGHTENED
2026-04-30 09:39:03,2491,27314.75,27380.61,27320.84,27335.25,32.11,17.98,40.3,0.0,77.0,0.0,77.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.66,0,0,0.00,0.00,27318.25,27319.25,4,5406,5436,-1,4.5,-191.75,-227.00,-7.00,-308.00,220.75,R,10,TREND_DN,RIDE_AUTO_OFF,reason=position_flat
2026-04-30 09:39:38,2492,27302.75,27379.84,27315.34,27331.32,23.75,17.57,41.5,0.0,0.0,0.0,0.0,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.39,0,0,0.00,0.00,27306.00,27306.75,3,6770,7128,-1,5.1,-203.75,-239.00,-19.00,-320.00,208.75,R,11,TREND_DN,BRICK_CLOSE,src=primary color=R streak=11 o=27319.00 c=27303.00 hi=27324.00 lo=27303.00
2026-04-30 09:39:38,2492,27302.75,27379.84,27315.34,27331.32,23.75,17.57,41.5,0.0,88.6,0.0,88.6,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.39,0,0,0.00,0.00,27306.00,27306.75,3,6770,7128,-1,5.1,-203.75,-239.00,-19.00,-320.00,208.75,R,11,TREND_DN,SIGNAL,
2026-04-30 09:39:38,2492,27302.75,27379.84,27315.34,27331.32,23.75,17.57,41.5,0.0,88.6,0.0,88.6,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.39,0,0,0.00,0.00,27306.00,27306.75,3,6770,7128,-1,5.1,-203.75,-239.00,-19.00,-320.00,208.75,R,11,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=41.5 streak=11 bear=88.6
2026-04-30 09:39:38,2492,27302.75,27379.84,27315.34,27331.32,23.75,17.57,41.5,0.0,88.6,0.0,88.6,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.39,0,0,0.00,0.00,27306.00,27306.75,3,6770,7128,-1,5.1,-203.75,-239.00,-19.00,-320.00,208.75,R,11,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1464
2026-04-30 09:39:41,2493,27298.75,27379.69,27311.42,27328.05,22.52,17.44,43.0,0.0,88.6,0.0,88.6,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.64,0,0,0.00,0.00,27298.00,27298.75,3,7030,7508,-1,5.9,-207.75,-243.00,-23.00,-324.00,204.75,R,12,TREND_DN,BRICK_CLOSE,src=primary color=R streak=12 o=27315.00 c=27299.00 hi=27315.00 lo=27299.00
2026-04-30 09:39:41,2493,27298.75,27379.69,27311.42,27328.05,22.52,17.44,43.0,0.0,53.9,0.0,53.9,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.64,0,0,0.00,0.00,27298.00,27298.75,3,7030,7508,-1,5.9,-207.75,-243.00,-23.00,-324.00,204.75,R,12,TREND_DN,SIGNAL,
2026-04-30 09:39:43,2494,27294.75,27379.59,27307.49,27324.71,21.33,17.31,44.5,0.0,53.9,0.0,53.9,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.90,0,0,0.00,0.00,27296.00,27296.50,2,7168,7758,-1,6.5,-211.75,-247.00,-27.00,-328.00,200.75,R,13,TREND_DN,BRICK_CLOSE,src=primary color=R streak=13 o=27311.00 c=27295.00 hi=27311.00 lo=27295.00
2026-04-30 09:39:43,2494,27294.75,27379.59,27307.49,27324.71,21.33,17.31,44.5,0.0,53.9,0.0,53.9,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.90,0,0,0.00,0.00,27296.00,27296.50,2,7168,7758,-1,6.5,-211.75,-247.00,-27.00,-328.00,200.75,R,13,TREND_DN,SIGNAL,
