DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 09:10:46,5357,11716.00,27369.35,11700.00,11676.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,978.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15757.50,-15825.75,-15605.25,-15906.75,-15378.00,G,2928,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2928 bullConf=65 bearConf=0
2026-04-30 09:10:46,5358,11720.00,27369.35,11704.00,11680.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,978.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15753.50,-15821.75,-15601.25,-15902.75,-15374.00,G,2929,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2929 o=11700.00 c=11716.00 hi=11716.00 lo=11700.00
2026-04-30 09:10:46,5358,11720.00,27369.35,11704.00,11680.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,978.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15753.50,-15821.75,-15601.25,-15902.75,-15374.00,G,2929,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5358,11720.00,27369.35,11704.00,11680.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,978.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15753.50,-15821.75,-15601.25,-15902.75,-15374.00,G,2929,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5358,11720.00,27369.35,11704.00,11680.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,978.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15753.50,-15821.75,-15601.25,-15902.75,-15374.00,G,2929,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2929 bullConf=65 bearConf=0
2026-04-30 09:10:46,5359,11724.00,27369.35,11708.00,11684.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15749.50,-15817.75,-15597.25,-15898.75,-15370.00,G,2930,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2930 o=11704.00 c=11720.00 hi=11720.00 lo=11704.00
2026-04-30 09:10:46,5359,11724.00,27369.35,11708.00,11684.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15749.50,-15817.75,-15597.25,-15898.75,-15370.00,G,2930,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5359,11724.00,27369.35,11708.00,11684.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15749.50,-15817.75,-15597.25,-15898.75,-15370.00,G,2930,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5359,11724.00,27369.35,11708.00,11684.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15749.50,-15817.75,-15597.25,-15898.75,-15370.00,G,2930,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2930 bullConf=65 bearConf=0
2026-04-30 09:10:46,5360,11728.00,27369.35,11712.00,11688.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15745.50,-15813.75,-15593.25,-15894.75,-15366.00,G,2931,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2931 o=11708.00 c=11724.00 hi=11724.00 lo=11708.00
2026-04-30 09:10:46,5360,11728.00,27369.35,11712.00,11688.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15745.50,-15813.75,-15593.25,-15894.75,-15366.00,G,2931,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5360,11728.00,27369.35,11712.00,11688.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15745.50,-15813.75,-15593.25,-15894.75,-15366.00,G,2931,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5360,11728.00,27369.35,11712.00,11688.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15745.50,-15813.75,-15593.25,-15894.75,-15366.00,G,2931,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2931 bullConf=65 bearConf=0
2026-04-30 09:10:46,5361,11732.00,27369.35,11716.00,11692.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15741.50,-15809.75,-15589.25,-15890.75,-15362.00,G,2932,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2932 o=11712.00 c=11728.00 hi=11728.00 lo=11712.00
2026-04-30 09:10:46,5361,11732.00,27369.35,11716.00,11692.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15741.50,-15809.75,-15589.25,-15890.75,-15362.00,G,2932,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5361,11732.00,27369.35,11716.00,11692.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15741.50,-15809.75,-15589.25,-15890.75,-15362.00,G,2932,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5361,11732.00,27369.35,11716.00,11692.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15741.50,-15809.75,-15589.25,-15890.75,-15362.00,G,2932,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2932 bullConf=65 bearConf=0
2026-04-30 09:10:46,5362,11736.00,27369.35,11720.00,11696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15737.50,-15805.75,-15585.25,-15886.75,-15358.00,G,2933,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2933 o=11716.00 c=11732.00 hi=11732.00 lo=11716.00
2026-04-30 09:10:46,5362,11736.00,27369.35,11720.00,11696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15737.50,-15805.75,-15585.25,-15886.75,-15358.00,G,2933,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5362,11736.00,27369.35,11720.00,11696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15737.50,-15805.75,-15585.25,-15886.75,-15358.00,G,2933,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5362,11736.00,27369.35,11720.00,11696.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,977.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15737.50,-15805.75,-15585.25,-15886.75,-15358.00,G,2933,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2933 bullConf=65 bearConf=0
2026-04-30 09:10:46,5363,11740.00,27369.35,11724.00,11700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15733.50,-15801.75,-15581.25,-15882.75,-15354.00,G,2934,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2934 o=11720.00 c=11736.00 hi=11736.00 lo=11720.00
2026-04-30 09:10:46,5363,11740.00,27369.35,11724.00,11700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15733.50,-15801.75,-15581.25,-15882.75,-15354.00,G,2934,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5363,11740.00,27369.35,11724.00,11700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15733.50,-15801.75,-15581.25,-15882.75,-15354.00,G,2934,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5363,11740.00,27369.35,11724.00,11700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15733.50,-15801.75,-15581.25,-15882.75,-15354.00,G,2934,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2934 bullConf=65 bearConf=0
2026-04-30 09:10:46,5364,11744.00,27369.35,11728.00,11704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15729.50,-15797.75,-15577.25,-15878.75,-15350.00,G,2935,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2935 o=11724.00 c=11740.00 hi=11740.00 lo=11724.00
2026-04-30 09:10:46,5364,11744.00,27369.35,11728.00,11704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15729.50,-15797.75,-15577.25,-15878.75,-15350.00,G,2935,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5364,11744.00,27369.35,11728.00,11704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15729.50,-15797.75,-15577.25,-15878.75,-15350.00,G,2935,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5364,11744.00,27369.35,11728.00,11704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15729.50,-15797.75,-15577.25,-15878.75,-15350.00,G,2935,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2935 bullConf=65 bearConf=0
2026-04-30 09:10:46,5365,11748.00,27369.35,11732.00,11708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15725.50,-15793.75,-15573.25,-15874.75,-15346.00,G,2936,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2936 o=11728.00 c=11744.00 hi=11744.00 lo=11728.00
2026-04-30 09:10:46,5365,11748.00,27369.35,11732.00,11708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15725.50,-15793.75,-15573.25,-15874.75,-15346.00,G,2936,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5365,11748.00,27369.35,11732.00,11708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15725.50,-15793.75,-15573.25,-15874.75,-15346.00,G,2936,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5365,11748.00,27369.35,11732.00,11708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15725.50,-15793.75,-15573.25,-15874.75,-15346.00,G,2936,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2936 bullConf=65 bearConf=0
2026-04-30 09:10:46,5366,11752.00,27369.35,11736.00,11712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15721.50,-15789.75,-15569.25,-15870.75,-15342.00,G,2937,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2937 o=11732.00 c=11748.00 hi=11748.00 lo=11732.00
2026-04-30 09:10:46,5366,11752.00,27369.35,11736.00,11712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15721.50,-15789.75,-15569.25,-15870.75,-15342.00,G,2937,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5366,11752.00,27369.35,11736.00,11712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15721.50,-15789.75,-15569.25,-15870.75,-15342.00,G,2937,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5366,11752.00,27369.35,11736.00,11712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,976.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15721.50,-15789.75,-15569.25,-15870.75,-15342.00,G,2937,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2937 bullConf=65 bearConf=0
2026-04-30 09:10:46,5367,11756.00,27369.35,11740.00,11716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15717.50,-15785.75,-15565.25,-15866.75,-15338.00,G,2938,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2938 o=11736.00 c=11752.00 hi=11752.00 lo=11736.00
2026-04-30 09:10:46,5367,11756.00,27369.35,11740.00,11716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15717.50,-15785.75,-15565.25,-15866.75,-15338.00,G,2938,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5367,11756.00,27369.35,11740.00,11716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15717.50,-15785.75,-15565.25,-15866.75,-15338.00,G,2938,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5367,11756.00,27369.35,11740.00,11716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15717.50,-15785.75,-15565.25,-15866.75,-15338.00,G,2938,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2938 bullConf=65 bearConf=0
2026-04-30 09:10:46,5368,11760.00,27369.35,11744.00,11720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15713.50,-15781.75,-15561.25,-15862.75,-15334.00,G,2939,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2939 o=11740.00 c=11756.00 hi=11756.00 lo=11740.00
2026-04-30 09:10:46,5368,11760.00,27369.35,11744.00,11720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15713.50,-15781.75,-15561.25,-15862.75,-15334.00,G,2939,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5368,11760.00,27369.35,11744.00,11720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15713.50,-15781.75,-15561.25,-15862.75,-15334.00,G,2939,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5368,11760.00,27369.35,11744.00,11720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15713.50,-15781.75,-15561.25,-15862.75,-15334.00,G,2939,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2939 bullConf=65 bearConf=0
2026-04-30 09:10:46,5369,11764.00,27369.35,11748.00,11724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15709.50,-15777.75,-15557.25,-15858.75,-15330.00,G,2940,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2940 o=11744.00 c=11760.00 hi=11760.00 lo=11744.00
2026-04-30 09:10:46,5369,11764.00,27369.35,11748.00,11724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15709.50,-15777.75,-15557.25,-15858.75,-15330.00,G,2940,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5369,11764.00,27369.35,11748.00,11724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15709.50,-15777.75,-15557.25,-15858.75,-15330.00,G,2940,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5369,11764.00,27369.35,11748.00,11724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15709.50,-15777.75,-15557.25,-15858.75,-15330.00,G,2940,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2940 bullConf=65 bearConf=0
