DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-05-01 10:00:00,3165,27875.75,27688.07,27860.20,27840.62,71.38,19.05,26.6,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.85,0,1,0.00,0.00,0.00,0.00,0,0,0,1,0.7,133.25,25.25,267.00,201.25,712.50,G,5,TREND_UP,REGIME_CHANGE,from=UNKNOWN to=TREND_UP adx=26.6 slope=0.72 atr/avg=0.95 eStack=1 distVwapAtr=9.85 nr=Gx5 flips4=0
2026-05-01 10:00:00,3165,27875.75,27688.45,27860.20,27840.62,71.38,19.05,26.6,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.83,0,1,0.00,0.00,0.00,0.00,0,0,0,1,0.7,133.25,25.25,267.00,201.25,712.50,G,5,TREND_UP,SIGNAL,
2026-05-01 10:00:00,3165,27875.75,27688.45,27860.20,27840.62,71.38,19.05,26.6,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.83,0,1,0.00,0.00,0.00,0.00,0,0,0,1,0.7,133.25,25.25,267.00,201.25,712.50,G,5,TREND_UP,TREND_CHASE_FIRE,dir=1 adx=26.6 streak=5 bull=85.0
2026-05-01 10:00:00,3165,27875.75,27688.45,27860.20,27840.62,71.38,19.05,26.6,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.83,0,1,0.00,0.00,0.00,0.00,0,0,0,1,0.7,133.25,25.25,267.00,201.25,712.50,G,5,TREND_UP,BLOCK_NEWS,BUY MKT
2026-05-01 10:00:00,3166,27879.75,27688.45,27864.11,27844.18,72.45,18.84,27.5,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.16,0,1,0.00,0.00,0.00,0.00,0,0,0,1,2.2,137.25,29.25,271.00,205.25,716.50,G,6,TREND_UP,BRICK_CLOSE,src=primary color=G streak=6 o=27859.75 c=27875.75 hi=27875.75 lo=27859.75
2026-05-01 10:00:00,3166,27879.75,27688.49,27864.11,27844.18,72.45,18.84,27.5,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.15,0,1,0.00,0.00,0.00,0.00,0,0,0,1,2.2,137.25,29.25,271.00,205.25,716.50,G,6,TREND_UP,SIGNAL,
2026-05-01 10:00:00,3166,27879.75,27688.49,27864.11,27844.18,72.45,18.84,27.5,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.15,0,1,0.00,0.00,0.00,0.00,0,0,0,1,2.2,137.25,29.25,271.00,205.25,716.50,G,6,TREND_UP,TREND_CHASE_FIRE,dir=1 adx=27.5 streak=6 bull=85.0
2026-05-01 10:00:00,3166,27879.75,27688.49,27864.11,27844.18,72.45,18.84,27.5,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.15,0,1,0.00,0.00,0.00,0.00,0,0,0,1,2.2,137.25,29.25,271.00,205.25,716.50,G,6,TREND_UP,BLOCK_NEWS,BUY MKT
2026-05-01 10:00:01,3167,27883.75,27688.49,27868.04,27847.77,73.51,18.63,28.7,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.48,0,1,0.00,0.00,0.00,0.00,0,0,0,1,3.6,141.25,33.25,275.00,209.25,720.50,G,7,TREND_UP,BRICK_CLOSE,src=primary color=G streak=7 o=27863.75 c=27879.75 hi=27879.75 lo=27863.75
2026-05-01 10:00:01,3167,27883.75,27688.79,27868.04,27847.77,73.51,18.63,28.7,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.46,0,1,0.00,0.00,0.00,0.00,0,0,0,1,3.6,141.25,33.25,275.00,209.25,720.50,G,7,TREND_UP,SIGNAL,
2026-05-01 10:00:01,3167,27883.75,27688.79,27868.04,27847.77,73.51,18.63,28.7,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.46,0,1,0.00,0.00,0.00,0.00,0,0,0,1,3.6,141.25,33.25,275.00,209.25,720.50,G,7,TREND_UP,TREND_CHASE_FIRE,dir=1 adx=28.7 streak=7 bull=85.0
2026-05-01 10:00:01,3167,27883.75,27688.79,27868.04,27847.77,73.51,18.63,28.7,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.46,0,1,0.00,0.00,0.00,0.00,0,0,0,1,3.6,141.25,33.25,275.00,209.25,720.50,G,7,TREND_UP,BLOCK_NEWS,BUY MKT
2026-05-01 10:00:17,3168,27855.75,27688.79,27865.58,27848.50,56.99,19.59,28.1,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.52,0,1,0.00,0.00,0.00,0.00,0,0,0,0,2.7,113.25,5.25,247.00,181.25,692.50,G,8,TREND_UP,BRICK_CLOSE,src=primary color=G streak=8 o=27867.75 c=27883.75 hi=27883.75 lo=27867.75
2026-05-01 10:00:17,3168,27855.75,27688.79,27865.58,27848.50,56.99,19.59,28.1,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.52,0,1,0.00,0.00,0.00,0.00,0,0,0,0,2.7,113.25,5.25,247.00,181.25,692.50,G,8,UNKNOWN,REGIME_CHANGE,from=TREND_UP to=UNKNOWN adx=28.1 slope=2.75 atr/avg=1.00 eStack=0 distVwapAtr=8.52 nr=Gx8 flips4=1
2026-05-01 10:00:17,3168,27855.75,27690.55,27865.58,27848.50,56.99,19.59,28.1,31.8,0.0,31.8,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.43,0,1,0.00,0.00,0.00,0.00,0,0,0,0,2.7,113.25,5.25,247.00,181.25,692.50,G,8,UNKNOWN,SIGNAL,
2026-05-01 10:01:15,3169,27883.75,27690.55,27869.21,27851.70,65.37,20.46,27.0,31.8,0.0,31.8,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,9.44,0,1,0.00,0.00,0.00,0.00,0,0,0,1,1.2,141.25,33.25,275.00,209.25,720.50,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27871.75 c=27855.75 hi=27887.75 lo=27855.75
2026-05-01 10:01:15,3169,27883.75,27690.55,27869.21,27851.70,65.37,20.46,27.0,31.8,0.0,31.8,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,9.44,0,1,0.00,0.00,0.00,0.00,0,0,0,1,1.2,141.25,33.25,275.00,209.25,720.50,R,1,UNKNOWN,RUN_END,color=G len=8 pts=16.0 maxFav=44.0 durSec=111 startPx=27839.75 endPx=27855.75
2026-05-01 10:01:15,3169,27883.75,27693.80,27869.21,27851.70,65.37,20.46,27.0,81.3,6.9,81.3,6.9,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,9.29,0,1,0.00,0.00,0.00,0.00,0,0,0,1,1.2,141.25,33.25,275.00,209.25,720.50,R,1,UNKNOWN,SIGNAL,
2026-05-01 10:01:15,3169,27883.75,27693.80,27869.21,27851.70,65.37,20.46,27.0,81.3,6.9,81.3,6.9,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.29,0,1,0.00,0.00,0.00,0.00,0,0,0,1,1.2,141.25,33.25,275.00,209.25,720.50,R,1,UNKNOWN,SWEEP_BOOST,bull=False bear=True lookback=30
2026-05-01 10:01:15,3169,27883.75,27693.80,27869.21,27851.70,65.37,20.46,27.0,81.3,6.9,81.3,6.9,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.29,0,1,0.00,0.00,0.00,0.00,0,0,0,1,1.2,141.25,33.25,275.00,209.25,720.50,R,1,UNKNOWN,BLOCK_AUTO,side=L reason=rsiDown bull=81.3 effMin=55.0 tc=False
2026-05-01 10:01:17,3170,27887.75,27693.80,27872.92,27854.98,66.38,20.14,26.4,81.3,6.9,81.3,6.9,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.63,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,145.25,37.25,279.00,213.25,724.50,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27867.75 c=27883.75 hi=27883.75 lo=27852.00
2026-05-01 10:01:17,3170,27887.75,27693.80,27872.92,27854.98,66.38,20.14,26.4,81.3,6.9,81.3,6.9,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.63,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,145.25,37.25,279.00,213.25,724.50,G,1,UNKNOWN,RUN_END,color=R len=1 pts=12.0 maxFav=0.0 durSec=2 startPx=27871.75 endPx=27883.75
2026-05-01 10:01:17,3170,27887.75,27694.07,27872.92,27854.98,66.38,20.14,26.4,115.5,10.0,115.5,10.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.62,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,145.25,37.25,279.00,213.25,724.50,G,1,UNKNOWN,SIGNAL,
2026-05-01 10:01:17,3170,27887.75,27694.07,27872.92,27854.98,66.38,20.14,26.4,115.5,10.0,115.5,10.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.62,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-0.2,145.25,37.25,279.00,213.25,724.50,G,1,UNKNOWN,BLOCK_NEWS,BUY MKT
2026-05-01 10:03:16,3171,27891.75,27694.07,27876.69,27858.32,67.40,20.11,26.2,115.5,10.0,115.5,10.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.83,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,149.25,41.25,283.00,217.25,728.50,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27871.75 c=27887.75 hi=27887.75 lo=27871.75
2026-05-01 10:03:16,3171,27891.75,27694.07,27876.69,27858.32,67.40,20.11,26.2,115.5,10.0,115.5,10.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.83,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,149.25,41.25,283.00,217.25,728.50,G,2,UNKNOWN,HEARTBEAT,tradesToday=1 openDca=0
2026-05-01 10:03:16,3171,27891.75,27698.48,27876.69,27858.32,67.40,20.11,26.2,95.0,6.9,95.0,6.9,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.61,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,149.25,41.25,283.00,217.25,728.50,G,2,UNKNOWN,SIGNAL,
2026-05-01 10:03:16,3171,27891.75,27698.48,27876.69,27858.32,67.40,20.11,26.2,95.0,6.9,95.0,6.9,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.61,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,149.25,41.25,283.00,217.25,728.50,G,2,UNKNOWN,POST_WIN_DIST_RELEASE,dir=1 moved=64.0pt thr=8.0 exit_px=27827.75 cur_px=27891.75
2026-05-01 10:03:16,3171,27891.75,27698.48,27876.69,27858.32,67.40,20.11,26.2,95.0,6.9,95.0,6.9,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.61,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,149.25,41.25,283.00,217.25,728.50,G,2,UNKNOWN,BLOCK_EXTENSION,dir=1 dist=193.3 atr=20.1 ratio=9.61 max=5.00 loose=False
2026-05-01 10:03:56,3172,27895.75,27698.48,27880.50,27861.73,68.43,19.82,26.3,95.0,6.9,95.0,6.9,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.95,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-2.4,153.25,45.25,287.00,221.25,732.50,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27875.75 c=27891.75 hi=27891.75 lo=27872.00
2026-05-01 10:03:56,3172,27895.75,27699.84,27880.50,27861.73,68.43,19.82,26.3,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.89,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-2.4,153.25,45.25,287.00,221.25,732.50,G,3,UNKNOWN,SIGNAL,
2026-05-01 10:03:56,3172,27895.75,27699.84,27880.50,27861.73,68.43,19.82,26.3,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.89,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-2.4,153.25,45.25,287.00,221.25,732.50,G,3,UNKNOWN,BLOCK_EXTENSION,dir=1 dist=195.9 atr=19.8 ratio=9.89 max=8.00 loose=True
2026-05-01 10:03:59,3173,27899.75,27699.84,27884.35,27865.18,69.47,19.54,26.7,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.23,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,157.25,49.25,291.00,225.25,736.50,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27879.75 c=27895.75 hi=27895.75 lo=27879.75
2026-05-01 10:03:59,3173,27899.75,27700.16,27884.35,27865.18,69.47,19.54,26.7,118.0,0.0,118.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.21,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,157.25,49.25,291.00,225.25,736.50,G,4,UNKNOWN,SIGNAL,
2026-05-01 10:03:59,3173,27899.75,27700.16,27884.35,27865.18,69.47,19.54,26.7,118.0,0.0,118.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.21,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,157.25,49.25,291.00,225.25,736.50,G,4,UNKNOWN,BLOCK_EXTENSION,dir=1 dist=199.6 atr=19.5 ratio=10.21 max=8.00 loose=True
2026-05-01 10:05:35,3174,27871.75,27700.16,27881.83,27865.78,55.64,20.17,25.6,118.0,0.0,118.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.51,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-1.5,129.25,21.25,263.00,197.25,708.50,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27883.75 c=27899.75 hi=27899.75 lo=27883.75
2026-05-01 10:05:35,3174,27871.75,27703.60,27881.83,27865.78,55.64,20.17,25.6,31.9,0.0,31.9,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.34,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-1.5,129.25,21.25,263.00,197.25,708.50,G,5,UNKNOWN,SIGNAL,
2026-05-01 10:05:37,3175,27867.75,27703.60,27879.01,27865.96,53.98,19.87,24.0,31.9,0.0,31.9,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,8.26,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-2.4,125.25,17.25,259.00,193.25,704.50,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27887.75 c=27871.75 hi=27900.00 lo=27871.75
2026-05-01 10:05:37,3175,27867.75,27703.60,27879.01,27865.96,53.98,19.87,24.0,31.9,0.0,31.9,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,8.26,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-2.4,125.25,17.25,259.00,193.25,704.50,R,1,UNKNOWN,RUN_END,color=G len=5 pts=4.0 maxFav=32.0 durSec=260 startPx=27867.75 endPx=27871.75
2026-05-01 10:05:37,3175,27867.75,27703.72,27879.01,27865.96,53.98,19.87,24.0,28.7,0.0,28.7,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,8.26,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-2.4,125.25,17.25,259.00,193.25,704.50,R,1,UNKNOWN,SIGNAL,
2026-05-01 10:05:37,3175,27867.75,27703.72,27879.01,27865.96,53.98,19.87,24.0,28.7,0.0,28.7,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,8.26,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-2.4,125.25,17.25,259.00,193.25,704.50,R,1,UNKNOWN,SWEEP_BOOST,bull=False bear=True lookback=30
2026-05-01 10:05:47,3176,27863.75,27703.72,27875.96,27865.76,52.31,19.59,22.4,28.7,0.0,28.7,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,8.17,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-3.7,121.25,13.25,255.00,189.25,700.50,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27883.75 c=27867.75 hi=27883.75 lo=27867.75
2026-05-01 10:05:47,3176,27863.75,27704.08,27875.96,27865.76,52.31,19.59,22.4,18.6,0.0,18.6,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,8.15,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-3.7,121.25,13.25,255.00,189.25,700.50,R,2,UNKNOWN,SIGNAL,
2026-05-01 10:05:47,3177,27859.75,27704.08,27872.72,27865.21,50.61,19.34,21.3,18.6,0.0,18.6,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,8.05,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-5.0,117.25,9.25,251.00,185.25,696.50,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27879.75 c=27863.75 hi=27879.75 lo=27863.75
2026-05-01 10:05:47,3177,27859.75,27704.19,27872.72,27865.21,50.61,19.34,21.3,18.0,0.0,18.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,8.05,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-5.0,117.25,9.25,251.00,185.25,696.50,R,3,UNKNOWN,SIGNAL,
2026-05-01 10:12:29,3178,27887.75,27704.19,27875.72,27867.26,60.29,20.20,20.5,18.0,0.0,18.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,9.09,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-6.2,145.25,37.25,279.00,213.25,724.50,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27875.75 c=27859.75 hi=27875.75 lo=27859.75
2026-05-01 10:12:29,3178,27887.75,27713.17,27875.72,27867.26,60.29,20.20,20.5,79.1,0.0,79.1,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,8.64,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-6.2,145.25,37.25,279.00,213.25,724.50,R,4,UNKNOWN,SIGNAL,
2026-05-01 10:12:29,3178,27887.75,27713.17,27875.72,27867.26,60.29,20.20,20.5,79.1,0.0,79.1,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.64,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-6.2,145.25,37.25,279.00,213.25,724.50,R,4,UNKNOWN,BLOCK_EXTENSION,dir=1 dist=174.6 atr=20.2 ratio=8.64 max=5.00 loose=False
2026-05-01 10:12:30,3179,27891.75,27713.17,27878.93,27869.49,61.46,19.90,20.1,79.1,0.0,79.1,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.97,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-5.5,149.25,41.25,283.00,217.25,728.50,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27871.75 c=27887.75 hi=27887.75 lo=27856.25
2026-05-01 10:12:30,3179,27891.75,27713.17,27878.93,27869.49,61.46,19.90,20.1,79.1,0.0,79.1,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.97,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-5.5,149.25,41.25,283.00,217.25,728.50,G,1,UNKNOWN,RUN_END,color=R len=4 pts=0.0 maxFav=28.0 durSec=413 startPx=27887.75 endPx=27887.75
2026-05-01 10:12:30,3179,27891.75,27713.28,27878.93,27869.49,61.46,19.90,20.1,115.5,0.0,115.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.97,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-5.5,149.25,41.25,283.00,217.25,728.50,G,1,UNKNOWN,SIGNAL,
