DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 09:47:31,2528,27294.75,27372.42,27307.26,27317.56,33.55,17.51,28.2,0.0,0.0,0.0,0.0,-0.10,-1,0.0,-1,1,0.00,0.00,0.00,0.00,,0.0,0,6,475.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,4.44,0,0,0.00,0.00,27293.75,27294.50,3,6550,7936,-1,5.6,-207.00,-247.00,-36.00,-328.00,200.75,R,11,TREND_DN,ENTRY_SHORT,manual=F bull=0.0 bear=0.0 sig=-2 htf=-1 tape=-0.10 emaXAgo=5 distVwap=-77.7 atr=17.5 px=27294.75 sl=0.00 tp=0.00
2026-04-30 09:47:31,2528,27294.75,27372.42,27307.26,27317.56,33.55,17.51,28.2,0.0,0.0,0.0,0.0,-0.10,-1,0.0,-1,1,0.00,0.00,0.00,0.00,,0.0,0,6,475.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,4.44,0,0,0.00,0.00,27293.75,27294.50,3,6550,7936,-1,5.6,-207.00,-247.00,-36.00,-328.00,200.75,R,11,TREND_DN,BRICK_REENTRY_DISARM,why=quota_used_after_fire
2026-04-30 09:47:31,2528,27294.75,27372.42,27307.26,27317.56,33.55,17.51,28.2,0.0,0.0,0.0,0.0,-0.10,-1,0.0,-1,1,27293.50,27311.50,26793.50,0.00,,0.0,0,6,475.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,4.44,0,0,-1.25,0.00,27293.75,27294.50,3,6550,7936,-1,5.6,-207.00,-247.00,-36.00,-328.00,200.75,R,11,TREND_DN,CLAMP_SKIP,adx=28.2 thr=28.0
2026-04-30 09:47:31,2528,27294.75,27372.42,27307.26,27317.56,33.55,17.51,28.2,0.0,0.0,0.0,0.0,-0.10,-1,0.0,-1,1,27293.50,27311.50,26793.50,0.00,,0.0,0,6,475.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,4.44,0,0,-1.25,0.00,27293.75,27294.50,3,6550,7936,-1,5.6,-207.00,-247.00,-36.00,-328.00,200.75,R,11,TREND_DN,STOPS_ARMED,dir=-1 entry=27293.50 sl=27311.50 tp=26793.50 slPt=18 tpPt=50 RUNNER
2026-04-30 09:47:33,2529,27290.75,27372.37,27303.35,27314.81,31.99,17.38,29.9,0.0,0.0,0.0,0.0,-0.10,-1,2.1,-1,1,27293.50,27311.50,26793.50,27297.00,BrickMode*DORMANT,0.0,0,6,475.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,4.70,0,0,2.75,0.50,27292.50,27293.00,2,6592,8108,-1,6.5,-211.00,-251.00,-40.00,-332.00,196.75,R,12,TREND_DN,BRICK_CLOSE,src=primary color=R streak=12 o=27307.00 c=27291.00 hi=27307.00 lo=27291.00
2026-04-30 09:47:34,2530,27286.75,27372.31,27299.43,27311.95,30.46,17.26,31.7,0.0,0.0,0.0,0.0,-0.11,-1,1.8,-1,1,27293.50,27311.50,26793.50,27292.75,BrickMode*DORMANT,0.0,0,6,475.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,4.96,0,0,6.75,4.75,27288.25,27288.75,2,6678,8294,-1,7.3,-215.00,-255.00,-44.00,-336.00,192.75,R,13,TREND_DN,BRICK_CLOSE,src=primary color=R streak=13 o=27303.00 c=27287.00 hi=27303.00 lo=27287.00
2026-04-30 09:47:55,2530,27311.00,27372.06,27304.28,27314.15,46.90,18.15,30.3,0.0,0.0,0.0,0.0,-0.09,-1,1.5,-1,0,27293.50,27311.50,26793.50,27292.75,BrickMode*DORMANT,0.0,1,0,60.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,3.36,0,0,-17.50,4.75,27314.25,27315.00,3,7408,8822,0,6.0,-190.75,-230.75,-19.75,-311.75,217.00,R,13,TREND_DN,EXIT_LOSS_SL,pnl=-415.00 consec=1
2026-04-30 09:47:55,2530,27311.00,27372.06,27304.28,27314.15,46.90,18.15,30.3,0.0,0.0,0.0,0.0,-0.09,-1,1.5,-1,0,27293.50,27311.50,26793.50,27292.75,BrickMode*DORMANT,0.0,1,0,60.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,3.36,0,0,-17.50,4.75,27314.25,27315.00,3,7408,8822,0,6.0,-190.75,-230.75,-19.75,-311.75,217.00,R,13,TREND_DN,REGIME_PNL,regime=TREND_DN tradePnl=-415.00 regTotal=-35.00 thresh=-200
2026-04-30 09:47:56,2531,27315.75,27372.06,27307.22,27314.63,49.29,18.03,29.4,0.0,0.0,0.0,0.0,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,3.12,0,0,0.00,0.00,27320.50,27321.25,3,7480,8854,0,3.8,-186.00,-226.00,-15.00,-307.00,221.75,G,1,TREND_DN,BRICK_CLOSE,src=primary color=G streak=1 o=27299.00 c=27315.00 hi=27315.00 lo=27286.25
2026-04-30 09:47:56,2531,27315.75,27372.06,27307.22,27314.63,49.29,18.03,29.4,0.0,0.0,0.0,0.0,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,3.12,0,0,0.00,0.00,27320.50,27321.25,3,7480,8854,0,3.8,-186.00,-226.00,-15.00,-307.00,221.75,G,1,TREND_DN,RUN_END,color=R len=13 pts=36.0 maxFav=64.0 durSec=78 startPx=27351.00 endPx=27315.00
2026-04-30 09:47:56,2531,27315.75,27372.06,27307.22,27314.63,49.29,18.03,29.4,0.0,0.0,0.0,0.0,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,3.12,0,0,0.00,0.00,27320.50,27321.25,3,7480,8854,0,3.8,-186.00,-226.00,-15.00,-307.00,221.75,G,1,UNKNOWN,REGIME_CHANGE,from=TREND_DN to=UNKNOWN adx=29.4 slope=3.85 atr/avg=0.99 eStack=0 distVwapAtr=-3.12 nr=Gx1 flips4=1
2026-04-30 09:47:56,2531,27315.75,27372.05,27307.22,27314.63,49.29,18.03,29.4,0.0,18.5,0.0,18.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,3.12,0,0,0.00,0.00,27320.50,27321.25,3,7480,8854,0,3.8,-186.00,-226.00,-15.00,-307.00,221.75,G,1,UNKNOWN,SIGNAL,
2026-04-30 09:47:56,2531,27315.75,27372.05,27307.22,27314.63,49.29,18.03,29.4,0.0,18.5,0.0,18.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.12,0,0,0.00,0.00,27320.50,27321.25,3,7480,8854,0,3.8,-186.00,-226.00,-15.00,-307.00,221.75,G,1,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=1 barsSinceLoss=1
2026-04-30 09:47:56,2532,27319.25,27372.04,27310.14,27315.32,51.03,17.84,28.2,0.0,18.5,0.0,18.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.96,0,0,0.00,0.00,27320.50,27321.25,3,7558,8874,0,1.3,-182.50,-222.50,-11.50,-303.50,225.25,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27303.00 c=27319.00 hi=27319.00 lo=27303.00
2026-04-30 09:47:56,2532,27319.25,27372.04,27310.14,27315.32,51.03,17.84,28.2,0.0,11.0,0.0,11.0,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.96,0,0,0.00,0.00,27320.50,27321.25,3,7558,8874,0,1.3,-182.50,-222.50,-11.50,-303.50,225.25,G,2,UNKNOWN,SIGNAL,
2026-04-30 09:47:56,2532,27319.25,27372.04,27310.14,27315.32,51.03,17.84,28.2,0.0,11.0,0.0,11.0,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.96,0,0,0.00,0.00,27320.50,27321.25,3,7558,8874,0,1.3,-182.50,-222.50,-11.50,-303.50,225.25,G,2,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=2 barsSinceLoss=2
2026-04-30 09:47:57,2533,27323.25,27372.02,27313.36,27316.35,53.01,17.69,26.5,0.0,11.0,0.0,11.0,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.76,0,0,0.00,0.00,27322.25,27322.75,2,7646,8914,0,-1.9,-178.50,-218.50,-7.50,-299.50,229.25,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27307.00 c=27323.00 hi=27323.00 lo=27307.00
2026-04-30 09:47:57,2533,27323.25,27372.02,27313.36,27316.35,53.01,17.69,26.5,0.0,10.0,0.0,10.0,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.76,0,0,0.00,0.00,27322.25,27322.75,2,7646,8914,0,-1.9,-178.50,-218.50,-7.50,-299.50,229.25,G,3,UNKNOWN,SIGNAL,
2026-04-30 09:47:57,2533,27323.25,27372.02,27313.36,27316.35,53.01,17.69,26.5,0.0,10.0,0.0,10.0,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.76,0,0,0.00,0.00,27322.25,27322.75,2,7646,8914,0,-1.9,-178.50,-218.50,-7.50,-299.50,229.25,G,3,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=3 barsSinceLoss=3
2026-04-30 09:48:24,2534,27327.25,27371.71,27316.74,27317.65,54.97,17.55,24.5,0.0,10.0,0.0,10.0,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.53,0,0,0.00,0.00,27328.50,27329.25,3,8844,9884,0,-5.6,-174.50,-214.50,-3.50,-295.50,233.25,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27311.00 c=27327.00 hi=27327.00 lo=27311.00
2026-04-30 09:48:24,2534,27327.25,27371.71,27316.74,27317.65,54.97,17.55,24.5,0.0,10.0,0.0,10.0,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.53,0,0,0.00,0.00,27328.50,27329.25,3,8844,9884,0,-5.6,-174.50,-214.50,-3.50,-295.50,233.25,G,4,UNKNOWN,HEARTBEAT,tradesToday=2 openDca=0
2026-04-30 09:48:24,2534,27327.25,27371.71,27316.74,27317.65,54.97,17.55,24.5,0.0,12.7,0.0,12.7,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.53,0,0,0.00,0.00,27328.50,27329.25,3,8844,9884,0,-5.6,-174.50,-214.50,-3.50,-295.50,233.25,G,4,UNKNOWN,SIGNAL,
2026-04-30 09:48:25,2535,27331.25,27371.69,27320.24,27319.20,56.91,17.42,22.7,0.0,12.7,0.0,12.7,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.32,0,0,0.00,0.00,27327.50,27328.00,2,8940,9940,1,-7.1,-170.50,-210.50,0.50,-291.50,237.25,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27315.00 c=27331.00 hi=27331.00 lo=27315.00
2026-04-30 09:48:25,2535,27331.25,27371.69,27320.24,27319.20,56.91,17.42,22.7,57.5,0.0,57.5,0.0,-0.05,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.32,0,0,0.00,0.00,27327.50,27328.00,2,8940,9940,1,-7.1,-170.50,-210.50,0.50,-291.50,237.25,G,5,UNKNOWN,SIGNAL,
2026-04-30 09:48:25,2535,27331.25,27371.69,27320.24,27319.20,56.91,17.42,22.7,57.5,0.0,57.5,0.0,-0.05,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,2.32,0,0,0.00,0.00,27327.50,27328.00,2,8940,9940,1,-7.1,-170.50,-210.50,0.50,-291.50,237.25,G,5,UNKNOWN,BLOCK_CHOP,tape against long -0.05
2026-04-30 09:50:09,2536,27335.25,27370.86,27323.84,27320.96,58.82,18.36,23.0,57.5,0.0,57.5,0.0,-0.05,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.94,0,0,0.00,0.00,27335.00,27335.75,3,12048,13254,1,-6.0,-166.50,-206.50,4.50,-287.50,241.25,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27319.00 c=27335.00 hi=27335.00 lo=27303.00
2026-04-30 09:50:09,2536,27335.25,27370.86,27323.84,27320.96,58.82,18.36,23.0,83.6,0.0,83.6,0.0,-0.05,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.94,0,0,0.00,0.00,27335.00,27335.75,3,12048,13254,1,-6.0,-166.50,-206.50,4.50,-287.50,241.25,G,6,UNKNOWN,SIGNAL,
2026-04-30 09:50:09,2536,27335.25,27370.86,27323.84,27320.96,58.82,18.36,23.0,83.6,0.0,83.6,0.0,-0.05,0,0.0,1,1,0.00,0.00,0.00,0.00,,0.0,1,0,60.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.94,0,0,0.00,0.00,27335.00,27335.75,3,12048,13254,1,-6.0,-166.50,-206.50,4.50,-287.50,241.25,G,6,UNKNOWN,ENTRY_LONG,manual=F bull=83.6 bear=0.0 sig=2 htf=0 tape=-0.05 emaXAgo=1 distVwap=-35.6 atr=18.4 px=27335.25 sl=0.00 tp=0.00
2026-04-30 09:50:09,2536,27335.25,27370.86,27323.84,27320.96,58.82,18.36,23.0,83.6,0.0,83.6,0.0,-0.05,0,0.0,1,1,27335.75,27317.75,27385.75,0.00,,0.0,1,0,60.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.94,0,0,-0.50,0.00,27335.00,27335.75,3,12050,13254,1,-6.0,-166.50,-206.50,4.50,-287.50,241.25,G,6,UNKNOWN,STOPS_ARMED,dir=1 entry=27335.75 sl=27317.75 tp=27385.75 slPt=18 tpPt=50
2026-04-30 09:50:11,2537,27339.25,27370.83,27327.53,27322.94,60.69,18.17,21.5,83.6,0.0,83.6,0.0,-0.04,0,0.0,1,1,27335.75,27317.75,27385.75,27334.50,BrickMode*DORMANT,0.0,1,0,60.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.74,0,0,3.50,2.75,27338.50,27339.00,2,12224,13338,1,-6.2,-162.50,-202.50,8.50,-283.50,245.25,G,7,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=7 o=27323.00 c=27339.00 hi=27339.00 lo=27323.00
2026-04-30 09:50:13,2537,27339.00,27370.82,27327.48,27322.91,60.57,18.37,21.2,83.6,0.0,83.6,0.0,-0.04,0,0.0,1,1,27335.75,27336.50,27385.75,27335.25,BrickMode*DORMANT,0.0,1,0,60.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.73,0,0,3.25,6.00,27341.75,27342.25,2,12294,13408,1,-6.5,-162.75,-202.75,8.25,-283.75,245.00,G,7,UNKNOWN,SMART_BE_LADDER,tier=2 T2_SOFT_BE peak=6.0pt sl=27336.50 entry=27335.75
2026-04-30 09:50:18,2537,27340.00,27370.78,27327.68,27323.01,61.05,18.42,21.2,83.6,0.0,83.6,0.0,-0.05,0,0.0,1,0,27335.75,27336.50,27385.75,27337.75,BrickMode*DORMANT,0.0,2,0,35.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.67,0,0,4.25,6.00,27334.25,27335.00,3,12450,13690,1,-6.5,-161.75,-201.75,9.25,-282.75,246.00,G,7,UNKNOWN,SL_CLUSTER_COOLDOWN,count=2 window=90m cooldown=25m until=10:15
2026-04-30 09:50:18,2537,27340.00,27370.78,27327.68,27323.01,61.05,18.42,21.2,83.6,0.0,83.6,0.0,-0.05,0,0.0,1,0,27335.75,27336.50,27385.75,27337.75,BrickMode*DORMANT,0.0,2,0,35.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.67,0,0,4.25,6.00,27334.25,27335.00,3,12450,13690,1,-6.5,-161.75,-201.75,9.25,-282.75,246.00,G,7,UNKNOWN,EXIT_LOSS_SL,pnl=-25.00 consec=2
2026-04-30 09:50:18,2537,27340.00,27370.78,27327.68,27323.01,61.05,18.42,21.2,83.6,0.0,83.6,0.0,-0.05,0,0.0,1,0,27335.75,27336.50,27385.75,27337.75,BrickMode*DORMANT,0.0,2,0,35.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,1.67,0,0,4.25,6.00,27334.25,27335.00,3,12450,13690,1,-6.5,-161.75,-201.75,9.25,-282.75,246.00,G,7,UNKNOWN,REGIME_PNL,regime=UNKNOWN tradePnl=-25.00 regTotal=70.00 thresh=-200
2026-04-30 09:51:01,2538,27310.75,27370.38,27319.65,27319.49,45.01,19.04,22.6,0.0,0.0,0.0,0.0,-0.06,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,3.13,0,0,0.00,0.00,27307.75,27308.75,4,13564,15378,0,-3.5,-191.00,-231.00,-20.00,-312.00,216.75,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27327.00 c=27311.00 hi=27342.75 lo=27311.00
2026-04-30 09:51:01,2538,27310.75,27370.38,27319.65,27319.49,45.01,19.04,22.6,0.0,0.0,0.0,0.0,-0.06,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,3.13,0,0,0.00,0.00,27307.75,27308.75,4,13564,15378,0,-3.5,-191.00,-231.00,-20.00,-312.00,216.75,R,1,UNKNOWN,RUN_END,color=G len=7 pts=12.0 maxFav=40.0 durSec=185 startPx=27299.00 endPx=27311.00
2026-04-30 09:51:01,2538,27310.75,27370.38,27319.65,27319.49,45.01,19.04,22.6,27.9,0.0,27.9,0.0,-0.06,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,3.13,0,0,0.00,0.00,27307.75,27308.75,4,13564,15378,0,-3.5,-191.00,-231.00,-20.00,-312.00,216.75,R,1,UNKNOWN,SIGNAL,
2026-04-30 09:51:01,2538,27310.75,27370.38,27319.65,27319.49,45.01,19.04,22.6,27.9,0.0,27.9,0.0,-0.06,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.13,0,0,0.00,0.00,27307.75,27308.75,4,13564,15378,0,-3.5,-191.00,-231.00,-20.00,-312.00,216.75,R,1,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=2 barsSinceExit=1 barsSinceLoss=1
2026-04-30 09:51:02,2539,27306.75,27370.36,27316.47,27318.03,43.30,18.80,23.1,27.9,0.0,27.9,0.0,-0.06,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.38,0,0,0.00,0.00,27304.50,27305.25,3,13624,15460,-1,-1.2,-195.00,-235.00,-24.00,-316.00,212.75,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27323.00 c=27307.00 hi=27323.00 lo=27307.00
2026-04-30 09:51:02,2539,27306.75,27370.36,27316.47,27318.03,43.30,18.80,23.1,0.0,65.5,0.0,65.5,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.38,0,0,0.00,0.00,27304.50,27305.25,3,13624,15460,-1,-1.2,-195.00,-235.00,-24.00,-316.00,212.75,R,2,UNKNOWN,SIGNAL,
2026-04-30 09:51:02,2539,27306.75,27370.36,27316.47,27318.03,43.30,18.80,23.1,0.0,65.5,0.0,65.5,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.38,0,0,0.00,0.00,27304.50,27305.25,3,13624,15460,-1,-1.2,-195.00,-235.00,-24.00,-316.00,212.75,R,2,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=2 barsSinceExit=2 barsSinceLoss=2
2026-04-30 09:51:02,2540,27302.75,27370.33,27313.13,27316.33,41.61,18.58,23.9,0.0,65.5,0.0,65.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,0.00,0.00,27304.50,27305.25,3,13664,15570,-1,0.2,-199.00,-239.00,-28.00,-320.00,208.75,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27319.00 c=27303.00 hi=27319.00 lo=27303.00
2026-04-30 09:51:02,2540,27302.75,27370.33,27313.13,27316.33,41.61,18.58,23.9,0.0,65.5,0.0,65.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,0.00,0.00,27304.50,27305.25,3,13664,15570,-1,0.2,-199.00,-239.00,-28.00,-320.00,208.75,R,3,TREND_DN,REGIME_CHANGE,from=UNKNOWN to=TREND_DN adx=23.9 slope=0.25 atr/avg=1.02 eStack=-1 distVwapAtr=-3.64 nr=Rx3 flips4=1
2026-04-30 09:51:02,2540,27302.75,27370.33,27313.13,27316.33,41.61,18.58,23.9,0.0,80.5,0.0,80.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,0.00,0.00,27304.50,27305.25,3,13664,15570,-1,0.2,-199.00,-239.00,-27.00,-320.00,208.75,R,3,TREND_DN,SIGNAL,
2026-04-30 09:51:02,2540,27302.75,27370.33,27313.13,27316.33,41.61,18.58,23.9,0.0,80.5,0.0,80.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,0.00,0.00,27304.50,27305.25,3,13664,15570,-1,0.2,-199.00,-239.00,-27.00,-320.00,208.75,R,3,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=23.9 streak=3 bear=80.5
2026-04-30 09:51:02,2540,27302.75,27370.33,27313.13,27316.33,41.61,18.58,23.9,0.0,80.5,0.0,80.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.64,0,0,0.00,0.00,27304.50,27305.25,3,13664,15570,-1,0.2,-199.00,-239.00,-27.00,-320.00,208.75,R,3,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1455
2026-04-30 09:51:07,2541,27298.75,27370.23,27309.65,27314.42,39.92,18.38,24.9,0.0,80.5,0.0,80.5,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.89,0,0,0.00,0.00,27296.50,27297.25,3,13954,15832,-1,2.3,-203.00,-243.00,-31.00,-324.00,204.75,R,4,TREND_DN,BRICK_CLOSE,src=primary color=R streak=4 o=27315.00 c=27299.00 hi=27315.00 lo=27299.00
